"Accession","SICK-0156-KB","SICK-0169-KB","SICK-2099-MW","SICK-4165-SJ","SICK-0164-KB","SICK-0170-KB","SICK-4191-SJ","SICK-0135-KB","SICK-0175-KB","SICK-0146-KB","SICK-0144-KB","SICK-2107-MW","SICK-0168-KB","SICK-0167-KB","SICK-0139-KB","SICK-0166-KB","SICK-2096-MW","SICK-2106-MW","SICK-0153-KB","SICK-4184-SJ","SICK-2108-MW","SICK-2117-MW","SICK-0138-KB","SICK-0162-KB","SICK-2118-MW","SICK-0155-KB","SICK-0157-KB","SICK-2102-MW","SICK-0145-KB","SICK-4206-SJ","SICK-0174-KB","SICK-2101-MW","SICK-4176-SJ","SICK-4196-SJ"
"CERU_HUMAN",15.6890889905643,15.9264520963552,15.5338425237511,16.707813766616,15.3854765649311,16.01460284502,15.4938697382415,14.9359796217803,15.5620643228065,15.3547165568798,15.4717282946872,15.7157719421218,15.3112836471174,15.132817712847,15.24559172846,14.8433500651404,15.9012291148764,16.6412303098931,14.9362234814266,15.7175602317478,15.3674780749273,15.3397020136477,15.500044970306,15.2095133073574,15.8544330817897,16.0614066285903,16.065152643736,15.3409687388544,15.1971398866021,15.0889237516262,15.1621969180882,16.7706885909611,16.1023757494097,15.9160235778939
"F13A_HUMAN",12.8143286922748,12.9126334604046,12.0475602930636,13.0310223435835,12.2574403583705,10.3456044912113,12.4543983287159,12.0634219090994,11.5153029341568,12.456125641756,12.0891404163421,12.0253629785654,12.0758107667726,11.94646646718,12.1653600172796,12.18942011218,12.3929492631872,11.8935365105891,12.1529524521446,11.8917594182802,12.1337137125015,12.1744199626463,12.3134859237095,12.3020627902097,12.5505424831363,12.8377800729113,12.3747552133421,12.4743658261158,12.2982755907228,12.4472269077603,11.5002214101837,12.0265507960627,11.9711576033205,12.540538273419
"PNPH_HUMAN",14.2023870679288,13.9242310597591,14.101665080674,13.0425861894247,14.5758880785255,14.5560901595597,14.3133544435786,14.3478407124007,14.4745724175861,14.5695991826862,14.3163932712218,14.6688981815867,14.3395848617402,14.6500431950527,14.5877974270697,14.8526481811128,13.8854811530527,14.0652195481935,14.7432815701083,14.476087092317,14.5738113858831,14.1545973360909,14.3546322260169,14.3437994625874,14.3244185920575,14.3658459711451,14.2847632542178,14.4561690175253,14.1698993188625,14.3462423733588,14.4346441334182,14.175399701073,14.1837238128367,13.9204926097279
"HPRT_HUMAN",14.6233339711323,14.5670569139337,14.5653898708853,14.1372995064315,14.9439191239723,15.0480895319394,14.6327112635369,14.7839378239112,14.8570262113395,14.755979624404,14.615484835508,14.7768244579089,14.6690655186554,14.9886561724962,14.813636773722,14.8082026950224,14.6177735796369,14.722519056692,14.8403052101385,14.9867089412103,14.8350241579395,14.4481435351178,14.8179643919117,14.8358215285761,14.7187919492768,14.435099347258,14.9194440295964,14.7310750458901,14.6044076509555,14.8485995414316,14.9101219908124,14.6426227811495,14.6659566155616,14.555304473087
"AATM_HUMAN",10.2571839486023,9.87963466086514,10.5770107361863,10.5333255736,9.55736436589611,8.4418246608823,10.4440899071396,10.0035978589508,9.39625774474636,9.92181969479531,9.76566852244515,10.7365977448535,8.6873699164953,9.75999471890573,9.30733048827415,8.81686842473537,10.3708347786417,9.79231708169095,9.31146756443346,8.88716491752872,9.71266626571946,10.56349550076,8.98995511970162,9.01164443313105,10.3415937447063,10.151685045855,8.91100954207181,10.416521806143,9.37532796865879,9.77500456752514,9.72217005890375,10.9151234199376,10.4426204638973,10.91085322418
"PGK1_HUMAN",15.3375002255615,15.3449372128904,15.302005457104,14.7362959102673,15.5655572196965,15.7285402376804,15.3656445643001,15.4910348076928,15.3849504984551,15.6572293556659,15.2080530264433,15.7058654245306,15.424495913276,15.7118040117933,15.5227625387127,15.550688667948,15.4136475540781,15.4566157364807,15.5221528649838,15.6139145457509,15.5252089384827,15.3430391527052,15.5376351503252,15.4929474997513,15.3814151533902,15.3227873393248,15.46885320432,15.4243967262464,15.3961652226811,15.4702488849184,15.487604424105,15.3560330598102,15.3987778700475,15.3014851707412
"KAD1_HUMAN",15.2951386108078,15.4118002090477,15.5040074159627,14.7823386940597,15.7362904387024,15.2465773791892,15.7680084057139,15.5342584681901,15.5818284413941,15.5594216718274,15.4962014737524,15.8849418434318,15.6075310202265,15.9394186975277,15.642181510456,15.8052811887848,15.3199719457131,15.3010867014207,15.7107724931676,15.967333838565,15.7650691445531,15.5742406864251,15.7549879874246,15.7473008622842,15.530145303591,15.2968641290063,15.6392788755207,15.6483602154313,15.4049756035193,15.6950837208035,15.9941784382546,15.0862958010683,15.7011023077909,15.5911497619729
"THRB_HUMAN",14.6417823225765,15.2063614322985,14.7904258598102,15.8506096883683,14.7665784450057,14.9473009965206,14.8448891408511,14.4726204433224,14.57466928162,15.0276650902605,14.8073316305363,14.621761588061,15.0971448316353,14.8477640039852,14.7025257084419,14.4959512503884,15.1182023927724,16.0296700684666,14.4385723322442,15.1271624759742,14.8542113385644,14.9827723759799,15.0139702253877,14.5613607882066,14.8964296032547,15.431896953384,15.3018501862836,15.0384042941193,15.2725318319007,14.8385525521536,14.0934019282291,15.281091243835,15.1172898867975,14.7027973924857
"C1R_HUMAN",12.9675243486817,13.1027661075399,12.7580258397947,14.2833349708505,13.0528068245822,13.2688153842584,13.0963147899341,12.700868711338,12.8406177446781,12.9275743542283,13.2129904186322,13.3780382764486,13.0412330156247,13.1580750954377,12.8864475317311,12.7744287635489,13.4133057563862,14.1118595151017,12.7257859280093,13.3846993143539,12.9820973442627,12.8278034055889,12.9865114000538,12.8610845389265,12.8845806392381,13.5251475124003,13.6961679125747,13.0544930338591,13.3565983850589,13.0275727993563,12.4824439988108,13.8205231543355,12.9238675946654,13.3254707117951
"HPT_HUMAN",18.9890326186687,19.1047230330906,19.3376293873385,19.9414848595865,18.2940498202666,18.0783350521738,18.7304841307382,18.6192102510551,18.2484282400175,17.783925737931,18.9991104034967,16.3312845023622,18.5382593983014,18.5638547020541,17.9851898864125,17.7656206745915,19.6938754962359,19.4383403408556,18.3430794217526,18.8459823099134,17.9296353258999,19.4153857651035,18.4946379629044,17.9362629373477,19.1019782348812,19.2376091081868,19.1637930751304,17.9839341176875,18.7720263647519,17.876341200329,18.6797245929857,19.8667735127993,13.5059323063602,19.4164202648478
"HPTR_HUMAN",12.577533130503,12.7047126301335,12.4813184351536,14.1720350991147,12.5464970977083,13.0922782415951,13.0069536717969,13.1972454944963,13.0909859204475,12.4460827346554,12.821293247507,12.8496015292715,12.7592818262488,12.58542368436,13.3718359229149,12.5873542862076,13.6252744100342,13.7398787539909,12.4487018760776,12.9037412081164,13.1178797449986,12.6662672439426,12.7076291705606,12.7887419267596,12.2553183589022,13.1443131374533,13.7321334665888,13.164360850923,13.1575308986759,13.227684682014,12.8467819683046,13.7866663693703,11.2016715176405,12.7984274021063
"FA9_HUMAN",9.65979451631131,10.2991465181929,11.1449740240277,10.917415332079,9.95313135595363,10.3778653002464,10.5925277537548,10.2556858793268,10.1053788021782,10.1597256991999,11.063739031367,10.5503399130203,10.6623741407473,9.93023968617712,10.1839274560951,10.3732862818868,10.6647736433843,10.9421108630044,10.4653080698892,10.7802751271772,10.5536123039945,10.4914495762085,10.3909355277201,9.9658961102571,10.6178971958428,10.6604931165565,10.9837557635218,10.7303338245096,10.8236530508637,10.2003189860913,9.90193320706022,10.5495147788499,11.1554118185002,10.4915591823999
"FA10_HUMAN",12.2991237344826,12.7932220669792,12.4741829764932,13.4072333975753,12.6745318385042,12.7217970966706,12.9086352330427,12.2529698400283,12.3751192621566,12.8658999336722,12.5654451909042,12.7732954835541,13.0898648746442,12.6124306293321,12.603750046842,12.5081165861125,13.4590689716955,13.3851710878776,12.2596714386953,12.6328217380684,12.8044626179554,12.781824529696,12.7251457132146,12.241858369345,12.8194664556246,13.000610753079,13.1234416440069,12.8637057296545,13.0757892269053,12.5947137937666,12.2249649525013,13.2341658953855,13.8724246413889,12.9187694482431
"CFAD_HUMAN",9.62695289324643,9.25824339259625,10.1526978224718,11.2976690284303,9.18225400388615,9.65533920551244,9.15606594364597,8.85420962639462,8.81141477595077,9.3804720306119,9.59717872881632,9.49920722445793,9.21712807034349,9.18424005631587,9.37529442384496,9.64985423622622,10.2428020987549,9.70340619800311,8.97098941959833,9.47733250094175,9.7281952891795,10.5194565327546,9.80531012315343,9.61780137464513,10.2269883320404,9.60382700156698,9.50878008539294,8.86391836427326,10.0924785959412,9.54353055571293,10.3238038246169,11.6152901724517,10.7119493313336,9.43976926307253
"PLMN_HUMAN",15.2897405885256,15.6933377452451,15.4563610583571,16.3594947543369,15.531822263835,15.696933258561,15.7470888714937,15.0372069256841,15.5232299166738,15.5526734357383,15.6682930330355,15.4525895220969,15.6242805287382,15.4437140255156,15.4383346293907,15.1299222182686,15.6972318796818,16.6514377026065,15.2189041831992,15.7235406511767,15.5910132149942,15.8579421857398,15.7189331186523,15.3619488590619,15.6477137857232,16.1658151119474,15.7635497536947,15.5798603953378,15.7349350112835,15.5978676293444,14.6952789567855,15.9550176875766,15.8991877180604,15.2996518597139
"FA12_HUMAN",13.6964045002459,14.2051572636911,13.0597807916629,13.6585614813198,13.5702263190869,14.0409754350256,12.8082698743398,12.0665399097589,13.7419963518188,13.9007115976762,14.0216737036966,13.4922737434082,12.779215379418,13.5037786770028,13.837382897612,13.2047318732247,13.9671775238176,14.892819230667,13.0881514167622,14.2219103962941,13.917930716316,13.9781370704993,14.1048477820518,12.521271902866,13.4434134261854,13.146240189284,12.8192758225987,12.9117033932156,13.8272248402864,13.9226852930713,12.4789618839433,13.9932302966299,13.8480498951946,12.2739640179113
"CFAB_HUMAN",16.2406485448617,16.3155923963195,14.9151070946326,16.6546031435217,15.864792671518,15.6968826513355,16.054863285226,15.4539177757277,15.8807955078284,15.406545375711,15.9846681730586,16.4405025837374,15.6390835315587,15.6758765109942,15.7931545801393,15.2638409794659,16.5061863753982,17.1110875819764,15.3832399511896,15.9978343175696,15.8697322962367,15.9536310314646,15.9358632055141,15.8197755473758,15.9944870673701,16.4706251161013,16.530613748924,16.0466501012228,15.9684277415359,15.4903861107782,15.3479905718104,16.6172149930953,16.6021919635292,16.3488542891094
"TRY1_BOVIN",20.1592329498999,20.0035937413127,20.4088588815386,20.7987301586759,20.2570620595305,20.8384142483279,20.6056256663284,19.7294203497933,20.4387904568913,20.3600555093595,20.282048984868,20.1369958041748,20.2770001458179,20.3783297864446,19.9128441204975,20.2137335985342,20.6775611552282,20.8343913834617,20.4755683181736,20.4756850740452,20.0472445875206,20.1394119250593,20.7704299003563,19.9654861879997,20.7290020470462,20.4100993468909,20.7436788064152,20.1581159403996,19.919612966387,19.6029365659379,20.3599704183526,20.9324168049353,20.5330521121361,20.5947609404622
"TRYP_PIG",11.1484010160277,11.2895727351467,11.6193401251996,12.2395797382923,11.6193982288408,11.7497286961881,11.4677031783137,10.5527096652979,11.8982052924632,11.5279203159563,11.7178616197252,11.1025590082802,11.2617808817088,11.049524204676,10.8828912426237,11.0314927325451,11.6961126078346,11.4886912680913,11.4990052265109,11.3351258923831,11.3588106703138,11.0296599594785,11.9001811781914,11.6349439575475,10.8888314872419,11.6084869843151,11.8165854656586,11.3788356551616,11.3309235780062,10.8670951698017,11.5825561775366,12.2576190407988,11.7615663478369,11.7189610164095
"ADA_HUMAN",8.94348323389015,9.67222407444994,9.68041071375102,8.539588134375,9.24269541310771,10.4406377988977,9.31135516574902,9.3782681281941,9.4338714169261,9.62056327784635,9.66303608505821,9.43865621083272,9.18800924060498,9.10706331011331,9.60779331902885,9.84616255873668,9.40341309330115,8.72216495035115,10.4635823690591,9.32928817010198,9.57525393390483,9.89660716891242,9.57426725348532,9.03372830544932,10.010890353787,9.88851018125569,8.65423622919026,9.60459700146892,8.16833087375737,9.87297278104183,9.92711296564501,9.07080687400493,9.57807722433673,9.68920131100486
"CAH1_HUMAN",19.2482821523883,19.1965860686621,19.0737967160044,18.6994535238445,19.7568247384132,19.2715472334959,19.6342930380295,19.6173829388736,19.8811252593256,19.6511614273381,19.5106605983463,19.5087213403345,19.3125413551377,20.1559047941772,19.5108616951693,20.0052542933043,19.3789308824894,18.772834554328,19.8358484114658,19.6039773909285,19.4598386910409,19.3052820588708,19.410527564721,19.6903554778018,19.1913393969349,19.2035647262684,19.3322025387617,19.8365313987629,19.3865927178544,19.7600316845976,18.8843228605438,16.6286986132886,19.4573620905183,19.5220267551816
"CAH2_HUMAN",18.2041112443856,17.8660769566195,18.1789172183897,17.3318620673009,18.3239752990317,18.4081007406197,18.1132008595776,18.309420980279,18.3199949538077,18.2281142245844,18.0688384561883,18.2320105307338,18.1792687267311,18.4748883740178,18.3716972930778,18.4489701308118,18.1700116783391,17.8452330412609,18.2038442828282,18.1754565056371,18.2847065006073,17.9186955769936,18.1102443344827,18.1487229603044,17.9665506891895,18.1590672249259,17.9318672662984,18.2639146026829,17.9583772138639,18.0584492724748,17.605425824737,17.2346613349299,18.0073484742747,18.2205736155015
"ANT3_HUMAN",15.3250571222735,15.6714587860787,15.3629552501209,16.4041414703215,15.6709941683216,15.7401864301045,15.5855347454778,15.0968676146769,15.2506767596331,15.620545715814,15.5863962379208,15.540567951406,15.5151822411141,15.6728247720896,15.3046984864995,15.1223428600101,15.7277471375934,16.1580310122558,15.091523519356,15.6580874592687,15.5653670912029,15.288110192939,15.6425788252513,15.4619381353968,15.4469729639502,15.8245577282652,15.9176825609498,15.6136698798806,15.6235235334722,15.4517783269352,14.6014671534018,15.8934306911321,15.8455507310682,15.3037400640884
"A1AT_HUMAN",18.6656306331504,18.5836662014079,18.395791152449,19.3179241536602,17.9273661962191,18.9193297267622,18.4226937227419,18.177644753172,18.4411813177368,17.8697090491844,18.2663481997765,18.6938161695034,17.7665248647302,17.975786057023,17.8469165085475,17.6970663991947,19.5600193006023,19.3690751774624,17.9004845099953,18.5185131730587,18.048567692856,18.4859779017353,17.9330645895028,18.1816372748366,18.4520201116929,18.5677318018567,18.9082407842841,18.0036470941362,18.2196543672049,17.8704825918204,18.7368884750844,19.4925908584619,19.2823331145493,19.0440501964518
"AACT_HUMAN",17.1524943647197,17.0178669409892,17.1939226446531,18.1503068122787,16.2335095305699,17.5595019615403,17.1087058195219,17.1121295703873,16.7804288314202,16.092438914034,16.9710405695431,17.4911408974965,16.5786713221788,16.6695008062777,16.4507445958778,16.0151764757182,18.2091253530177,18.0720187374135,16.4491679190732,17.1215294075473,16.6904816601103,17.4177648435175,16.5006085055062,16.1060937161182,16.9716858911483,17.0632785475672,17.729702054821,16.5676706511508,16.6175998507109,16.2208761628003,17.5848765071998,18.1866566782513,18.0010004203753,17.5195414768953
"ANGT_HUMAN",15.3522041664035,14.8920506245641,15.6044071983302,15.5830595768637,14.8476872661555,15.7446900479289,14.8859296167117,14.6767946050365,14.8809663230976,15.1205734447606,15.1012971904225,14.8350813271555,14.9176747316199,14.7265938259131,14.9265238522659,14.6949679264824,15.8085431766618,16.0624256555997,14.5696542262009,14.9276563614837,14.6174497534866,15.1282596423936,15.289255829194,14.5593695047655,14.556828302598,15.2061261951607,15.3717034073318,14.9345706674241,14.8137180834503,14.7673641291433,15.351301874404,16.0525347188741,15.4661240210381,14.6868444782312
"A2MG_HUMAN",17.2650356693525,17.2283928814066,17.1146268963256,17.6061045854495,17.5944020630093,16.867084043836,17.3016227601632,16.7992084881047,17.0867975806552,16.8964043795685,16.5954146856682,16.8315150430884,16.6140833264025,16.8950575824269,16.6369279145571,17.0771473964942,17.2878683345689,17.8372280207512,16.5295168193679,16.8497670121944,17.1767138596791,16.8898708053536,16.7334475647985,16.8120377232326,16.7444604269433,16.9718665323113,17.0767237882558,16.5672153637688,16.7286437168019,17.0410356131453,17.3983250108506,17.2099682181724,16.8372180101073,16.9973867663331
"CO3_HUMAN",16.5331151043506,16.7267275836106,15.7420597966095,17.0289580573556,16.1625187187067,15.7650704601061,16.418471342679,16.0148835609529,15.943120294017,16.2388057426223,16.366261374882,16.0694099391969,16.4151825164018,15.9283173117656,16.1736936036599,16.0179308087115,16.6939402426901,17.3808588108539,15.8591782564543,16.6140304018144,16.1084403871639,16.0400826554947,16.4722314667374,16.0498533674995,16.5516486574587,16.8116275180623,16.8414926546687,16.538577104078,16.4908606674081,16.2143216408471,15.7166686661547,16.8103883542391,16.2241562778361,16.5474990646103
"CO5_HUMAN",14.7317021753282,15.0062344676374,14.3161396696602,14.9469954868375,14.0754864941442,14.7755876767485,14.5367148699956,14.4037335828619,14.4951557829181,14.2897381970143,14.2528519242063,14.6559964174511,14.4949838473008,14.0147347832846,14.1948163582107,14.1456106662809,15.1255619820456,15.3537551391132,14.0293613771718,14.6695833066026,14.657254219748,14.6651966707391,14.0650227707788,14.1228542137727,14.555936799904,14.8191151876769,14.8488656921732,14.62617646241,14.313616561201,14.2065526647703,14.0823605531897,15.0668844242703,14.8861672888428,14.5281047094024
