"Accession","Coefficient_crp","P_Value_crp","R_Squared_crp","Q_Value_crp","Coefficient_uvascore","P_Value_uvascore","R_Squared_uvascore","Q_Value_uvascore","Coefficient_wbc","P_Value_wbc","R_Squared_wbc","Q_Value_wbc"
"FRM4B_S694_M1_2_694",16.3855767471108,0.529394064784219,0.0128833199913055,0.759856375644902,-0.02441133219615,0.958416937737134,8.6290360456597e-05,0.985345673172215,1.28802854940973,0.21543348205941,0.0490581157366031,0.492737323635881
"FRM4B_S699_M1_2_699",32.2512023302067,0.350750233010089,0.0281404118684565,0.619848843435412,-0.378831437566306,0.542634134983469,0.0116969896319527,0.750400983668582,1.20478947793212,0.387330794893976,0.0242000641777759,0.648921967381963
"FRM4B_S703_M1_2_703",35.139345915069,0.408999137064185,0.0220995515072434,0.674003788209978,-0.262846371763373,0.729681779644589,0.00378293420753579,0.865531990427602,1.2493969421739,0.466703920427651,0.0172168044578107,0.708705523411883
"FRM4B_S707_M1_2_707",12.2761228364028,0.68429287598566,0.00540533872701787,0.851047880812539,0.40100185099361,0.457845406849173,0.0173422951982238,0.691217000180068,-0.175729297201426,0.885248029275926,0.000682565548003482,0.951127547901951
"FRM4B_S778_M1_2_778",-23.7845026390472,0.298323518112274,0.0348369435734664,0.567673630511881,-0.126287752108907,0.761675282817507,0.00291535421546651,0.883816137648731,0.541822708860036,0.558816903471301,0.0111409406060791,0.770853971517421
"FRM4B_S856_M1_2_856",5.24737106167534,0.858125238868562,0.00104703239967592,0.935048324617453,-0.0887356598243884,0.867131871512417,0.000888070207020474,0.943122416582186,1.98155554809878,0.0861559664804349,0.0920120331904423,0.305801308029526
"FRM4B_S915_M1_2_915",4.07067104788132,0.665596356215598,0.00610489039611277,0.839675403225832,-0.116594414557756,0.495556420622364,0.0146338383968744,0.72086853827721,-0.0122548347077934,0.974272017321971,3.40970123070321e-05,0.991916716615896
"FRM4B_S922_M1_2_922",-33.7719547107678,0.147963538730988,0.06631043932183,0.401214053582862,0.240251387986344,0.572603796510778,0.0100539089617366,0.771368911149901,-0.822126345653425,0.387172727583534,0.0242159881934634,0.64890266379254
"FRM4B_S926_M1_2_926",1.27559817354701,0.972331854424591,3.94355017027594e-05,0.987568553974775,0.117035152595076,0.860518745739343,0.000979565431274815,0.94163854990104,1.88579767065689,0.196940531771271,0.053113551101447,0.471379824153074
"FRM4B_Y674_M1_2_674",-19.2270663424955,0.6097709445252,0.008503657253805,0.810576069206581,-0.0883534367477537,0.897444368710656,0.000527182693979807,0.960366737636236,-0.618282354856497,0.683918195388962,0.00541887281993551,0.846470624380987
"FRM4B_Y870_M1_2_870",-21.5418376323039,0.439961323575392,0.0193605315272601,0.699766070686722,-1.0671214629677,0.0302793009063702,0.138385762980656,0.205037216822089,-0.154228921072798,0.891343379910886,0.000611559866028336,0.95316113721457
"FUMH_T90_M1_2_90",-34.6092989954166,0.263709919257973,0.0401217264653257,0.534968551213537,0.292320089944284,0.607352764592207,0.00834629801799838,0.795510074948167,-1.18823938150191,0.342171819846341,0.0291445562349922,0.614995562471416
"FXL20_S421_M2_2_421",-115.017654565466,0.047881841305469,0.120403835329629,0.222477222770846,-1.29908504052474,0.229693504105699,0.0447606233447737,0.494601015024089,-0.0974751446217622,0.96783862509513,5.32910943855988e-05,0.988830048897377
"FXL20_T417_M2_2_417",-115.942650887961,0.0504080160947458,0.117912867999159,0.230347466736361,-1.71583617030507,0.116214457243368,0.0753304805914066,0.363673227331188,-1.45663588995306,0.553048447372664,0.011469178710366,0.767854788905422
"FXL20_Y412_M1_2_412",-63.5105920925929,0.0888940921176077,0.0905085049777972,0.315116210345446,-0.55318928106215,0.41315125245135,0.0210331477154237,0.658828521369046,-3.3695753942222,0.0224444092124719,0.157001203082264,0.145423219487549
"FYB1_S155_M1_2_155",40.2959986473786,0.273291117559871,0.0385780373715814,0.543763524783307,0.0132911800019695,0.983698414681291,1.32517086684934e-05,0.992167838470382,2.10955554501685,0.151665639064748,0.0651559030970845,0.423188831294284
"FYB1_S225_M1_2_225",27.6060021837837,0.238161866819098,0.0445874640827681,0.508295709287867,0.379893306790881,0.366364366266281,0.025566796786102,0.623946697625804,2.85239218887294,0.00113304771813321,0.293345728980514,0.023871666885909
"FYB1_S255_M1_2_255",13.9664978308736,0.62022144679269,0.00801754816175083,0.817760608058515,0.186201157974338,0.716686162531768,0.00417136179914652,0.857775869190509,3.08726029494499,0.00368762330441598,0.241417413085063,0.047057048968167
"FYB1_S256_M1_2_256",30.341222234839,0.26144200566731,0.040496988258185,0.533486267785644,0.438679208014851,0.374174638848105,0.0247559740302449,0.630458638059136,2.83733878729366,0.00612599388278492,0.218240088556728,0.0631093057617594
"FYB1_S30_M1_2_30",42.3088714791234,0.146872411461681,0.0666566762930988,0.39989162024313,0.843168066479444,0.106646711850805,0.0793013896612534,0.350060518958756,2.46052806817075,0.0326567668822615,0.138929020857074,0.181239961305491
"FYB1_S46_M1_2_46",13.1843851679405,0.698333260783048,0.00491217059388967,0.860013821157677,0.0992369993701357,0.866627639721173,0.000894884203453353,0.942957209536061,3.67353844440059,0.00424802556474606,0.235005708212421,0.0511148293497162
"FYB1_S573_M1_2_573",22.8933137443693,0.271017776581201,0.0389383514124709,0.541058031876266,0.46554946273484,0.210378737310364,0.0485747941998626,0.473953533153521,1.99829901955516,0.0130630359878165,0.182825490160678,0.102923707035678
"FYB1_S573_M2_2_571;573",40.0243357382946,0.164137107474135,0.0614801551511497,0.423295930049779,0.734980621732967,0.157507551567877,0.0614461792036651,0.41951427934209,1.32304675096631,0.256083579306585,0.0413992645644281,0.536902504341646
"FYB1_S97_M1_2_97",-54.9666223361965,0.0211299044050486,0.159897832748606,0.140908458893908,-0.170724617601789,0.705855526383513,0.00451147975977615,0.852413821203605,-0.710662860486134,0.476598380606389,0.0164712770155216,0.713233344205778
"FYB1_T158_M1_2_158",48.4171411071398,0.19762725175837,0.0529553812188666,0.461303885496079,0.227280936958629,0.732388406995501,0.00370469559982983,0.865935757068098,2.85536780201891,0.0552170262276693,0.11349885666355,0.242080190233782
"FYB1_Y4_M1_2_4",-25.6365881067193,0.202557077595253,0.0518377714792523,0.466661154834433,-0.237738881152541,0.519421631672917,0.013087636937181,0.735127031968616,-0.010118895836229,0.990169343248172,4.97677123045118e-06,0.997522090610671
"FYB1_Y571_M1_2_571",-31.0938084085296,0.363486343132563,0.0267080265518336,0.631183344074897,-0.888866197741111,0.150117051938853,0.0636200739613789,0.408303627755062,2.95292860530094,0.026814897075021,0.148441526780765,0.160022054242848
"FYN_S21_M1_2_21",-45.3560480328049,0.216387347460101,0.0488597694807224,0.483025355433022,-0.316691153173234,0.632493404311553,0.00723288053284556,0.808977699102125,1.05617815131662,0.478549292148909,0.016327170007247,0.713233344205778
"FYN_Y420_M1_2_420",-91.8697607212643,0.0133980001942173,0.181625940251228,0.110623957702566,-1.57178268958637,0.0205455004133995,0.156550965725508,0.178733744264309,-0.355757178017527,0.820917361662675,0.0016784005147272,0.92560459753107
"G3BP1_S232_M1_2_232",140.888337785544,0.00179322864600326,0.273480531945687,0.0312480571062606,1.02010519215186,0.243910625516729,0.0421828962332034,0.510173004151193,1.08979601627419,0.578195183108201,0.0100837556510176,0.782936061279294
"G3P_S210_M1_2_210",-89.9690587624785,0.139008954622075,0.0692368198699599,0.389823718218205,-2.36636850102948,0.0295666528995174,0.139504509169673,0.204559131181001,-0.620276528438041,0.803476405959989,0.00202804229992447,0.914637247548659
"G3P_S333_M1_2_333",-9.05291017242639,0.540681735921844,0.0121945829138835,0.766369630813676,-0.48872407332928,0.0624593197745926,0.104305346200168,0.271322747131615,-1.12676171846867,0.0519905078119462,0.116415350921828,0.234912212848263
"G3P_S83_M1_2_83",-59.162051638921,0.460488988279772,0.0176978943530453,0.713951414601832,-1.55502729893339,0.260213873394123,0.0394359929447773,0.531470032928587,5.5220908827842,0.080941678398929,0.0950162315575899,0.294987450164986
"G3P_T154_M1_2_154",7.72699902503319,0.900099568813187,0.000516491215057014,0.956380164398968,0.450816650532261,0.684766541907267,0.00521769444352282,0.841795182555629,-1.30004714751431,0.599278999312786,0.0090097965757351,0.796639870596523
"G3P_T184_M1_2_184",-6.12134155222613,0.878301497841917,0.000768340578403247,0.943960930204856,0.392365736979733,0.58907961046808,0.00921894478946105,0.783881894012309,-0.390744201042297,0.808229101851625,0.00192930630729363,0.916945545221367
"G3P_T211_M1_2_211",-69.0868189838312,0.23259259751869,0.0456358534555834,0.500933862749397,-1.98127379370519,0.0561555594935535,0.109310475442131,0.262367071717933,-0.0852973805121935,0.971153008622742,4.28689383113719e-05,0.990172600696021
"G3P_T75_M1_2_75",0.19302692866612,0.996546615736939,6.14121227049616e-07,0.998956553714136,-0.790392311719267,0.317732056378847,0.0311887329876557,0.582039357712692,2.65033451627487,0.132913378260913,0.0713469232004782,0.392622040653316
"G6B_Y211_M1_2_211",-39.9550838071618,0.164583934386397,0.0613541634323168,0.423954427843494,-0.637067380017991,0.223331809087106,0.0459748137082781,0.488335524374804,1.00435937881142,0.390416790746464,0.0238909699323181,0.650645671594032
"G6PD_Y503_M1_2_503",35.5820727007593,0.270461458085455,0.0390270808785673,0.540434718593139,-0.108700037398834,0.853290453070668,0.00108486126723753,0.93722007254618,4.18886311979792,0.000435302583250947,0.333312404929257,0.0135740833706704
"G6PD_Y507_M1_2_507",41.9548913480105,0.217933509617566,0.0485403760947721,0.484199488503052,-0.0982035045158584,0.874478157658681,0.000791821822980505,0.947454104040801,4.31024984665285,0.000667096546939624,0.315717301109404,0.0175047239567914
"G6PI_T109_M1_2_109",-15.0072840188449,0.795404522497002,0.00220172870367745,0.905317269443608,-1.46943598737499,0.157194230768235,0.0615360724186676,0.419058430970346,5.52536383374627,0.0127635909981081,0.183923370912304,0.100923537392183
"GA2L1_S306_M1_2_306",-49.7295653780489,0.440228419252219,0.0193381467365668,0.699787100617598,-1.43099593627745,0.21875770321049,0.0468727368267068,0.485057140618953,-2.39578549331326,0.354963284687267,0.0276590297702802,0.625737812884071
"GA2L1_S316_M1_2_316",-39.1904995275393,0.374699172530255,0.0255015759273169,0.642341438623294,-0.888275966065938,0.26627845136063,0.0384660076844696,0.538224539688043,-2.3914002468906,0.175015975816892,0.0585147719407171,0.449321509928929
"GA2L1_S490_M1_2_490",-15.9088623362472,0.55472763300453,0.0113729737788775,0.774380188822213,0.324652218131001,0.491065144740281,0.014938798266891,0.716634844894335,1.97436908048201,0.0619275014779987,0.107946366520093,0.257174759995218
"GA2L1_S492_M1_2_492",-27.8205850482463,0.186143914074304,0.0556847796091549,0.447716051885399,0.0635418743263264,0.865919899480927,0.000904493451007905,0.942957209536061,0.968343966215714,0.255062674034296,0.0415737160351622,0.536645105563021
"GA2L1_S657_M1_2_657",21.9512868991669,0.411941334018174,0.0218264816375002,0.676848437088214,0.790897545524362,0.0900232238956202,0.0871779110556305,0.325041669703661,-0.488930397264748,0.651324575868559,0.00667288124111099,0.826110731768542
"GAB1_S266_M1_2_266",28.1406801078791,0.424409633947253,0.0206997604426332,0.687879157803234,0.288899075008562,0.653513870279238,0.00637551351486701,0.823728840761875,-2.10719660404554,0.132410353832852,0.0715256498254692,0.39139722748456
"GAB1_S419_M1_2_419",14.9395740583978,0.713869239973588,0.0043976475967407,0.867695030085931,0.234575791564236,0.752287635046017,0.00315709437311946,0.877999380069521,-0.851198857413984,0.603632513407628,0.00879754735806815,0.800025372454048
"GANAB_S924_M1_2_924",-12.4603877601513,0.443224240272919,0.0190884613368573,0.702161059770751,-0.0550535177723073,0.844887996200229,0.00121424968605959,0.93179677389156,-0.142528664053112,0.828394801715432,0.00153910338167642,0.927751802674405
"GAPD1_S742_M1_2_742",1.92215902854806,0.943201905914407,0.000166390141504413,0.97610288364592,0.469785084705959,0.333140725631406,0.0292924363943028,0.594869151806564,0.979253396669625,0.364352493608428,0.0266130523660994,0.631792933210714
"GAPD1_S746_M1_2_746",-0.974978350924343,0.964667047494116,6.43267493758373e-05,0.983547245292182,-0.0633636499203676,0.874523090319607,0.000791250524232175,0.947454104040801,0.757436713289378,0.390076483994077,0.0239248883807139,0.650323294851572
"GAPD1_S757_M2_2_757",55.9825297804665,0.300595318772707,0.0345166535384247,0.570036861467043,0.780757339658384,0.430046213885674,0.0195711550760419,0.672550528377048,-2.84881548051791,0.188615295982153,0.0550817641030542,0.46500465262942
"GAPD1_S758_M2_2_758",54.5129203048245,0.324894146989781,0.0312701681335003,0.596237322409585,0.769763849400395,0.445987942067054,0.0182673071174873,0.682810635425153,-2.91369509345402,0.18873718740528,0.055052250988366,0.46500465262942
"GAPD1_S761_M2_2_761",57.8830894071562,0.294289523325609,0.0354132022957099,0.564607456362996,0.769830215036842,0.446109116595521,0.0182576651024513,0.682810635425153,-2.83674901918153,0.199991899901826,0.0524154329588903,0.474324656007117
"GAPD1_S766_M1_2_766",-46.4017781165085,0.186989224858363,0.0554775255216298,0.448531033408901,-1.0157397475363,0.109346837968628,0.0781440204924361,0.35497639188056,-0.422413725976582,0.768612873029735,0.00283321436645111,0.895165124086183
"GAPD1_S900_M1_2_900",8.77050437294284,0.818724560329729,0.00172045026764073,0.916640552663955,-1.22257115164914,0.0668403148952983,0.101119492256184,0.281339272201883,-2.785260517896,0.0632484325019846,0.106925228269583,0.259318573258137
"GAPD1_S902_M1_2_902",-20.0177314944205,0.645359192910876,0.0069192584081936,0.82840044396565,-1.42887837981952,0.0568131540486172,0.108762513849412,0.263619032240992,-3.5429830646401,0.0364803822157464,0.133574494641334,0.19184695065478
"GAPD1_S903_M1_2_903",-17.2183468221279,0.670980510234079,0.00589832779461991,0.84364922797003,-1.38294142328393,0.047898744092618,0.116799626958859,0.243788090623118,-3.04737684677034,0.0548119569745747,0.113855465886978,0.241705895346268
"GAPD1_S914_M1_2_914",-32.9008727093614,0.30354785969438,0.0341048635348793,0.573426014630028,-0.465137482827375,0.412557335803879,0.0210861158288117,0.658782503764723,-1.75483125060161,0.170243934460795,0.0597898902019297,0.446245403451303
"GAPD1_S946_M1_2_946",15.9215892469568,0.763596786605775,0.00296100551197199,0.891433316923377,-0.163188599140605,0.861786904448036,0.000961662442667123,0.941687500004682,-2.29473104213584,0.277605822092597,0.0379040417621122,0.558998899602556
"GAPD1_T390_M1_2_390",31.6363160725775,0.547945914558777,0.0117648550688442,0.771234745602754,-0.186517406298096,0.841480989962535,0.0012688669487551,0.930268340944127,-2.03734218833259,0.334526833665307,0.0300675666700055,0.607969289965901
"GAPD1_T747_M1_2_747",40.8672733333203,0.160324943901592,0.0625705447075629,0.416374693018329,0.236020892117939,0.658812299722961,0.00616956899535545,0.828050202433514,0.611621180998712,0.606979494556075,0.00863652830427667,0.800388684304438
"GAPD1_T762_M1_2_762",-2.51003786026595,0.960699531704391,7.95960076760969e-05,0.982223105662131,-0.934650606475544,0.310245628603654,0.032152876182352,0.574557776435374,1.85237014840128,0.363430322272805,0.0267141797497626,0.631418416008339
"GAPD1_T762_M2_2_762",54.4771403389625,0.310378821437457,0.033171053133011,0.580387424546056,0.819203328598535,0.40422646727501,0.0218408001332321,0.652146532328343,-2.78907268167354,0.194929254615091,0.0535803906133809,0.469421265318614
"GAPD1_Y460_M1_2_460",3.84427575585165,0.856096869274976,0.00107750126598151,0.934645578900885,-0.0268251539631648,0.943551595297506,0.000159128838625707,0.979511769137288,-0.164413570202921,0.847319166472739,0.0012145617495582,0.935490570097121
"GAS7_S117_M1_2_117",42.5191343080135,0.034858586788125,0.135774425682079,0.184721928677579,0.247938983991862,0.497560501224682,0.0144992246588226,0.721413850498655,2.68934137207728,0.000420395345717805,0.33473148865845,0.0133049895895182
"GAS7_S120_M1_2_120",63.7433571794535,0.000357005487789509,0.341353149461686,0.0110546874121115,0.588283461508245,0.0813009489973287,0.0919376749707388,0.309544799793785,2.20697923011967,0.00290339088636125,0.25216574868088,0.0408133804597068
"GBF1_S1299_M1_2_1299",106.661436560908,0.134833659075128,0.0706712118779531,0.383343695461026,0.444456815384315,0.735680784492313,0.00361074831031817,0.867307576330473,-3.87181315255522,0.179360484209123,0.0573868014050356,0.454352530937069
"GBF1_S1301_M1_2_1301",93.1176770612637,0.187306266737081,0.0554000619043117,0.449048266979857,0.317824082640848,0.806004015420674,0.00191257888418976,0.912208544539571,-3.12773011481119,0.27367420253857,0.0385176765998022,0.555779308245996
