"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"FYN_Y420_M1_2_420",-1.57178268958637,0.0205455004133995,0.156550965725508,0.178733744264309
"G3BP1_S232_M1_2_232",1.02010519215186,0.243910625516729,0.0421828962332034,0.510173004151193
"G3P_S210_M1_2_210",-2.36636850102948,0.0295666528995174,0.139504509169673,0.204559131181001
"G3P_S333_M1_2_333",-0.48872407332928,0.0624593197745926,0.104305346200168,0.271322747131615
"G3P_S83_M1_2_83",-1.55502729893339,0.260213873394123,0.0394359929447773,0.531470032928587
"G3P_T154_M1_2_154",0.450816650532261,0.684766541907267,0.00521769444352282,0.841795182555629
"G3P_T184_M1_2_184",0.392365736979733,0.58907961046808,0.00921894478946105,0.783881894012309
"G3P_T211_M1_2_211",-1.98127379370519,0.0561555594935535,0.109310475442131,0.262367071717933
"G3P_T75_M1_2_75",-0.790392311719267,0.317732056378847,0.0311887329876557,0.582039357712692
"G6B_Y211_M1_2_211",-0.637067380017991,0.223331809087106,0.0459748137082781,0.488335524374804
"G6PD_Y503_M1_2_503",-0.108700037398834,0.853290453070668,0.00108486126723753,0.93722007254618
"G6PD_Y507_M1_2_507",-0.0982035045158584,0.874478157658681,0.000791821822980505,0.947454104040801
"G6PI_T109_M1_2_109",-1.46943598737499,0.157194230768235,0.0615360724186676,0.419058430970346
"GA2L1_S306_M1_2_306",-1.43099593627745,0.21875770321049,0.0468727368267068,0.485057140618953
"GA2L1_S316_M1_2_316",-0.888275966065938,0.26627845136063,0.0384660076844696,0.538224539688043
"GA2L1_S490_M1_2_490",0.324652218131001,0.491065144740281,0.014938798266891,0.716634844894335
"GA2L1_S492_M1_2_492",0.0635418743263264,0.865919899480927,0.000904493451007905,0.942957209536061
"GA2L1_S657_M1_2_657",0.790897545524362,0.0900232238956202,0.0871779110556305,0.325041669703661
"GAB1_S266_M1_2_266",0.288899075008562,0.653513870279238,0.00637551351486701,0.823728840761875
"GAB1_S419_M1_2_419",0.234575791564236,0.752287635046017,0.00315709437311946,0.877999380069521
"GANAB_S924_M1_2_924",-0.0550535177723073,0.844887996200229,0.00121424968605959,0.93179677389156
"GAPD1_S742_M1_2_742",0.469785084705959,0.333140725631406,0.0292924363943028,0.594869151806564
"GAPD1_S746_M1_2_746",-0.0633636499203676,0.874523090319607,0.000791250524232175,0.947454104040801
"GAPD1_S757_M2_2_757",0.780757339658384,0.430046213885674,0.0195711550760419,0.672550528377048
"GAPD1_S758_M2_2_758",0.769763849400395,0.445987942067054,0.0182673071174873,0.682810635425153
"GAPD1_S761_M2_2_761",0.769830215036842,0.446109116595521,0.0182576651024513,0.682810635425153
"GAPD1_S766_M1_2_766",-1.0157397475363,0.109346837968628,0.0781440204924361,0.35497639188056
"GAPD1_S900_M1_2_900",-1.22257115164914,0.0668403148952983,0.101119492256184,0.281339272201883
"GAPD1_S902_M1_2_902",-1.42887837981952,0.0568131540486172,0.108762513849412,0.263619032240992
"GAPD1_S903_M1_2_903",-1.38294142328393,0.047898744092618,0.116799626958859,0.243788090623118
"GAPD1_S914_M1_2_914",-0.465137482827375,0.412557335803879,0.0210861158288117,0.658782503764723
"GAPD1_S946_M1_2_946",-0.163188599140605,0.861786904448036,0.000961662442667123,0.941687500004682
"GAPD1_T390_M1_2_390",-0.186517406298096,0.841480989962535,0.0012688669487551,0.930268340944127
"GAPD1_T747_M1_2_747",0.236020892117939,0.658812299722961,0.00616956899535545,0.828050202433514
"GAPD1_T762_M1_2_762",-0.934650606475544,0.310245628603654,0.032152876182352,0.574557776435374
"GAPD1_T762_M2_2_762",0.819203328598535,0.40422646727501,0.0218408001332321,0.652146532328343
"GAPD1_Y460_M1_2_460",-0.0268251539631648,0.943551595297506,0.000159128838625707,0.979511769137288
"GAS7_S117_M1_2_117",0.247938983991862,0.497560501224682,0.0144992246588226,0.721413850498655
"GAS7_S120_M1_2_120",0.588283461508245,0.0813009489973287,0.0919376749707388,0.309544799793785
"GBF1_S1299_M1_2_1299",0.444456815384315,0.735680784492313,0.00361074831031817,0.867307576330473
"GBF1_S1301_M1_2_1301",0.317824082640848,0.806004015420674,0.00191257888418976,0.912208544539571
"GBF1_S1319_M1_2_1319",-0.829743921956665,0.411136770060547,0.0212132538845387,0.657937700696821
"GBF1_S1774_M1_2_1774",-0.162857100542009,0.703410634476753,0.00459035235883084,0.851438694282209
"GBF1_Y1317_M1_2_1317",-0.721320713954072,0.437892892432296,0.018920522302375,0.677638212746821
"GBG5_S2_M1_2_2",-0.00507101317236047,0.990602507669023,4.40349726313694e-06,0.996046160313592
"GCFC2_S174_M1_2_174",0.0257863833811684,0.946644550670364,0.000142144279236438,0.979885489811112
"GCFC2_S180_M2_2_174;180",-0.529951233755386,0.159538179646975,0.0608682637636281,0.420998247602387
"GCFC2_S40_M1_2_40",0.0494540274230805,0.92661203782645,0.000269260813334553,0.971983023517006
"GDIB_S61_M1_2_61",0.0916204834178158,0.901599351312703,0.000485127298458919,0.961724977591539
"GDIR1_S47_M1_2_47",-0.0736094312767881,0.911321746428944,0.000393638270719375,0.966862208474074
"GDIR2_S44_M1_2_44",0.794803792310254,0.0631736201242011,0.103770734872109,0.272269751095256
"GDIR2_T2_M1_2_2",0.46768653833606,0.480183205835442,0.0156968967574798,0.707900389632527
"GDIR2_T51_M1_2_51",0.241592538576029,0.552002323517675,0.0111655307451272,0.7586177183539
"GEPH_S305_M1_2_305",-0.514779177236222,0.141918458534802,0.0661714596697515,0.399014219393131
"GGA3_S159_M1_2_159",-0.499222028279594,0.627625086823906,0.00744085039541976,0.80636064791565
"GGYF2_S236_M1_2_236",1.3413085486351,0.203952348446618,0.0499334200997541,0.469631304691433
"GGYF2_T382_M1_2_382",2.63192904603377,0.00152754199513852,0.272919176090149,0.0568399660039778
"GIT1_S362_M1_2_362",1.27925445322328,0.177828675735667,0.0559998035462203,0.442071911130136
"GIT1_Y598_M1_2_598",0.490604882244786,0.60980023976218,0.00823354531930182,0.79651783529998
"GLCI1_S223_M1_2_223",-0.201735988945144,0.866496392918269,0.000896662208900817,0.942957209536061
"GLPA_S121_M1_2_121",0.691342884137285,0.313834782080858,0.0316870159232008,0.578543053727743
"GLPA_S121_M2_2_121",-0.0386737818552174,0.942646178637833,0.000164283005003987,0.97937228989564
"GLPA_S123_M1_2_123",1.40907456151562,0.0187798223830154,0.160740947533949,0.172883687135118
"GLPA_S123_M2_2_123",-0.189492891931739,0.664017689050879,0.00597113486906561,0.832466117530377
"GLPA_S130_M1_2_130",1.1821541486039,0.118639470938951,0.0743786259713061,0.366354600604766
"GLPA_S130_M2_2_130",0.764590728069536,0.0399602161502924,0.125334836539012,0.230392902665524
"GLPA_S138_M1_2_138",-1.72112619024635,0.0376841763526941,0.128096063909749,0.224563492437933
"GLPA_S138_M2_2_138",-0.409216519762062,0.432731012734583,0.0193465664490908,0.673792991263765
"GLPA_S139_M1_2_139",-1.74314727480715,0.0411292829675809,0.123976820379877,0.231117341345746
"GLPA_S139_M2_2_139",-0.352383825621528,0.53791324625237,0.0119711729105981,0.7461889065446
"GLPA_S148_M1_2_148",-1.60984783469096,0.102623745942275,0.0810839127408245,0.343945264175032
"GLPA_T133_M1_2_133",-2.19748365870741,0.00896246421487203,0.194864983985587,0.124798086614633
"GLPA_T133_M2_2_133",0.0232484814231078,0.966420413131391,5.62535101037695e-05,0.987441205069983
"GLPC_S104_M1_2_104",-0.975274714920048,0.161336449014005,0.0603631352292338,0.422115797401648
"GLPC_S121_M1_2_121",-1.47524277415093,0.208275887888444,0.0490141153262253,0.471736895943749
"GLPC_S122_M1_2_122",-1.30081909188407,0.188952260139477,0.0533022706626444,0.453462168925731
"GLPC_T99_M1_2_99",-1.85110602863956,0.0648455268584208,0.102542991416089,0.276566579194927
"GLUT4_S488_M1_2_488",-0.883305372814032,0.15338349454813,0.0626452499578633,0.412625828589989
"GLUT4_S497_M1_2_497",-1.5917878921742,0.0461277558340582,0.118574307049032,0.238698771017004
"GLUT4_Y502_M1_2_502",-1.16032371127033,0.0772141338505686,0.0943517273790827,0.302035498843037
"GMIP_S234_M1_2_234",0.396850524262064,0.519228643639324,0.0130996548432024,0.735127031968616
"GMIP_S243_M1_2_243",0.236764391026172,0.659194802929485,0.00615485677970022,0.82827502181143
"GMIP_S437_M1_2_437",-0.114314233747838,0.904271697280158,0.000459015433205583,0.963015743895471
"GMPR1_S345_M1_2_345",-0.529153047913301,0.486174235512845,0.0152761249334039,0.712369131320608
"GMPR2_S28_M1_2_28",-0.00973770105078875,0.982950454576898,1.44958340470053e-05,0.991684805847917
"GNL1_S51_M1_2_51",0.373725009855967,0.754028293857073,0.00311147626401381,0.879567251106196
"GNL1_S51_M2_2_51",-1.41037822158612,0.0979788891927722,0.0832349746042137,0.336274813971213
"GNL1_S51_M3_2_51",-0.088381904950439,0.824169098495595,0.00156576649353394,0.919823848145095
"GNL1_S55_M1_2_55",-0.712154798203072,0.52603850076095,0.0126802164472194,0.739190213695831
"GNL1_S55_M2_2_55",-1.08275230250265,0.193612778112205,0.0522242859476816,0.458503785973041
"GNL1_T48_M1_2_48",-0.204784909817503,0.854262100817191,0.00107038452175738,0.93746532401946
"GNL1_T48_M2_2_48",-1.49412602482403,0.0664866015704131,0.101368731737558,0.280383496908371
"GNL1_T48_M3_2_48",0.043749461573774,0.920307725076691,0.000317662494224989,0.969113580651507
"GNL1_T50_M1_2_50",-0.229495475409642,0.83907939444247,0.00130811646034723,0.928717619366359
"GNL1_T50_M2_2_50",-1.29959168100283,0.127640465069528,0.0710172580419329,0.381113944253452
"GNL1_T50_M3_2_50",0.0302332303711714,0.943751536650095,0.000158001780306046,0.979511769137288
"GNL1_T57_M2_2_57",-1.03488057877274,0.289426673400876,0.0349949802641757,0.557346328672518
"GOGA4_S41_M1_2_41",1.10259033705507,0.0954563424572256,0.0844480909206678,0.331514262274976
"GOGA4_S71_M1_2_71",1.31857477909968,0.0192839304110139,0.159506656182065,0.174994025894184
"GOLM1_S187_M1_2_187",0.697901670986007,0.00232003575019222,0.254997628316113,0.0671445640643866
"GOLM1_S191_M1_2_191",0.896610186233916,0.00215291337784045,0.258228106206532,0.0639805398461578
"GOLM1_T255_M1_2_255",1.16646467885818,1.99420226544335e-06,0.511645822041964,0.00114350950518904
"GP1BA_S607_M1_2_607",0.214427347667242,0.713816773871332,0.00426000489583429,0.856348056001695
"GP1BA_S608_M1_2_608",0.0925641933266567,0.882610850274547,0.000691849596341507,0.951595043831433
"GP1BA_S629_M1_2_629",-0.351470130780215,0.321238643193098,0.0307469901734981,0.586575138993418
"GP1BA_S629_M2_2_629",0.088173224478623,0.82468398309305,0.00155646587047227,0.919823848145095
"GP1BA_S632_M1_2_632",-0.186026595505889,0.6150369784889,0.00799549821671295,0.799138163917647
"GP1BA_S632_M2_2_632",-0.0516367774608099,0.901796560514376,0.000483175299645332,0.961724977591539
"GP1BB_S191_M1_2_191",0.455890164697286,0.44596556362027,0.0182690882335213,0.682810635425153
"GP1BB_T193_M1_2_193",0.197436843267994,0.736480565309964,0.00358812867232253,0.867554121626102
"GP1BB_T193_M2_2_191;193",0.537010632303198,0.156125356515536,0.061844211254849,0.417487389584266
"GPAM1_S105_M1_2_105",1.61112174736148,0.0215776639989789,0.154262034554239,0.181261887331349
"GPCP1_S175_M1_2_175",-0.618284285859463,0.231995324380174,0.0443308592711595,0.496748209069348
"GPCP1_T177_M1_2_177",-0.547849667046141,0.0651694712026085,0.102308823436288,0.276673459717306
"GPN1_S314_M1_2_314",-0.419998451574652,0.452556579678283,0.0177503020339252,0.686509261670242
"GPN1_S338_M1_2_338",0.277867557284335,0.566871078164734,0.0103555380595974,0.767091305329035
"GPN1_T340_M1_2_340",0.40853563703381,0.5329393460133,0.0122647571007593,0.744469371728417
"GPSM3_S39_M1_2_39",0.0601016259971496,0.914021048932357,0.000369951335645421,0.966862208474074
"GPSM3_S39_M2_2_35;39",0.616516960514796,0.30195012942193,0.0332560262857599,0.568132963771503
"GPSM3_T45_M1_2_45",0.434678587910572,0.386598910908186,0.0235126481322651,0.637801779993088
"GPX1_S153_M1_2_153",-1.50484290600227,0.0406249050730077,0.124557940916553,0.23072121994551
"GRAP2_S181_M1_2_181",0.479199837308079,0.287311793603933,0.0352978179926626,0.555812270593656
"GRAP2_T262_M1_2_262",-0.261648886763579,0.65460187189536,0.00633289554373741,0.82392754086204
"GRAP2_Y222_M1_2_222",-0.16520539378651,0.558129506693727,0.0108268398501389,0.762230453571241
"GRP2_S116_M1_2_116",-0.460735485695711,0.394721276111478,0.0227292983893335,0.644233539133849
"GRP2_S554_M1_2_554",0.33754210776907,0.558597464051984,0.0108012576101064,0.762230453571241
"GRP2_S556_M1_2_556",0.335861472042934,0.555969211107573,0.0109454607996362,0.760528781830193
"GRP2_S563_M2_2_560;563",0.457950464429365,0.332070407431787,0.0294204850648331,0.594104147114325
"GRP2_S576_M1_2_576",0.00246043390678065,0.996547778817696,5.94229835679688e-07,0.997948539581265
"GRP2_S587_M1_2_587",-0.211765528696714,0.759111898310125,0.0029803219459183,0.882770659951753
"GRP2_T399_M1_2_399",0.785697045937134,0.0880562666857475,0.0882084418129622,0.322775785500405
"GSAML_Y110_M1_2_110",0.289966746948128,0.631364210594851,0.00728079815768614,0.808467531669751
"GSH1_S11_M1_2_11",-1.6089118998334,0.0167267813231271,0.166126637117848,0.161550047820217
"GSH1_S8_M1_2_8",-2.16287553133951,0.0476999955883131,0.116995487653161,0.243243974005332
"GSHB_S415_M1_2_415",1.20689137433613,0.35535746539142,0.0267498483526596,0.61456418855871
"GSHR_S178_M1_2_178",-0.881867023671377,0.209709953571594,0.0487139706517935,0.473773303272969
"GSHR_T177_M1_2_177",-0.916470580847057,0.212274118625644,0.0481830803306104,0.477616766907698
"GSK3A_S278_M1_2_278",1.33240363757639,0.0512256868011902,0.113636731348878,0.252461828368239
"GSK3A_S282_M1_2_282",0.748155615315722,0.328362307440063,0.0298682603913639,0.590857624463992
"GSK3A_S41_M1_2_41",0.149831385509864,0.761676626354834,0.00291532036840886,0.883816137648731
"GSK3A_Y279_M1_2_279",0.274579382942956,0.691259936110551,0.00499396149636347,0.845401139625823
"GTPB1_S24_M1_2_24",0.548655221400207,0.182416446258906,0.0548651116439956,0.446877445656958
"GTPB1_S25_M1_2_25",1.19594711037141,0.0160439825958505,0.168061779179075,0.1582121207084
"GTR1_S465_M1_2_465",-0.70443864877106,0.338696287149231,0.0286362509277026,0.601342084802244
"GTR1_S473_M1_2_473",-0.971377760344638,0.277236033837473,0.0367790505742765,0.548525986520254
"GTR1_S473_M2_2_473",-0.478287306158891,0.542114449364189,0.0117269612360853,0.749916520395073
"GTR1_S475_M1_2_475",-0.121935994372664,0.83083546173571,0.00144758683655029,0.923970935674003
"GTR1_S475_M2_2_475",1.62714803357602,0.0449176095931488,0.11982662549343,0.237163725630811
"GTR1_S490_M1_2_490",-2.24791340748543,0.0229624286026834,0.151354248110384,0.185205161844594
"GTR1_T234_M1_2_234",-0.93367068451347,0.162496642580028,0.0600404922756644,0.422510354283245
"GTR1_T478_M1_2_478",1.83797875211998,0.0945943937389721,0.0848702552002905,0.330074054748754
"GTR1_T478_M2_2_478",-0.582816491495154,0.456627905954054,0.0174355750365085,0.69079206271423
"GUAA_S332_M1_2_332",0.343780968884631,0.675523441267979,0.00554600794659185,0.839630549900029
"GYS1_S653_M1_2_653",0.17863999295529,0.34016189092246,0.0284654730513922,0.603247971118756
"GYS1_S657_M2_2_653;657",0.00917455371220821,0.981141119862954,1.77363182467272e-05,0.990988339131652
"H12_S2_M1_2_2",0.236382124137909,0.729473739017827,0.00378898557557522,0.865517072982566
"H12_T4_M1_2_4",0.651532688133285,0.271845226165663,0.037598716435131,0.542932958633734
"H13_S2_M1_2_2",0.33350466460131,0.539347664330672,0.0118874066511678,0.746789073688622
"H13_T4_M1_2_4",0.306303602061675,0.585519394093227,0.0093954273519541,0.781869685477928
"H14_S2_M1_2_2",0.363465793939305,0.572213672676493,0.010074250815455,0.77107794966875
"H14_S36_M1_2_36",0.554491871222439,0.257527223865418,0.0398743788453589,0.527930808924106
"H14_S41_M1_2_41",0.631838042315897,0.164108635712306,0.0595963629671269,0.425152539652051
"H14_T18_M1_2_18",0.560879154864679,0.0601641667886089,0.106066007834496,0.268826367850616
"H14_T4_M1_2_4",0.375349051714429,0.569040409108804,0.0102407110085295,0.768720262535259
"H15_S18_M1_2_18",1.38821340329528,0.000896491741284182,0.295278788269797,0.0441073936711818
"H15_S2_M1_2_2",0.418988710988576,0.49518765632755,0.014658706188723,0.72086853827721
"H15_T11_M1_2_11",0.968530667959524,0.083898689809458,0.0904671304948335,0.315100422795827
"H15_T4_M1_2_4",0.430916320029438,0.487140406476281,0.0152090513633571,0.713259086862597
"H1BP3_S249_M1_2_249",0.221780851645374,0.523273063050396,0.0128494030022797,0.737897839814822
"H2B1K;H2BFS;H2B1D;H2B1C;H2B2F;H2B1H;H2B1N;H2B1M;H2B1L_S57_M1_2_57",0.144081009899078,0.667725113472211,0.0058321342007816,0.835930676407959
"H31;H33;H31T;H32_T81_M1_2_81",-0.192494306681239,0.425604238426455,0.0199473125221657,0.669476223002609
"H4_S48_M1_2_48",-0.0516984761664458,0.920964756561821,0.000312429750479072,0.969389329423356
"HACD3_S114_M1_2_114",0.866885423498663,0.0398423450430068,0.125473947552322,0.230392902665524
"HAP28_S178_M1_2_178",1.01478667209856,0.0289398597437591,0.140510699233134,0.203746429385946
"HAP28_S57_M2_2_57",0.316134416214266,0.519163194057685,0.0131037323233554,0.735127031968616
"HAP28_S60_M2_2_60",0.261922807137143,0.538766754489451,0.011921282002215,0.746451560975998
"HAP28_S63_M2_2_63",0.206069668766091,0.60642896812212,0.00838910615695906,0.795510074948167
"HBAT_S54_M1_2_54",-0.158213925123629,0.786812194437977,0.00231905585913229,0.897939277569939
"HBAZ_S135_M1_2_135",-0.457428587260505,0.404572385796287,0.0218090234645966,0.652146532328343
"HBA_S132_M1_2_132",-1.39136039896358,0.0422867389445782,0.122669663804364,0.234350037605247
"HBA_S134_M1_2_134",-1.37748958200683,0.0309327713454304,0.137382539148224,0.206591721745952
"HBA_S139_M1_2_139",-0.441311247147118,0.249621941052499,0.0411965092849301,0.517717074932302
"HBA_S36_M1_2_36",-0.00821953575879283,0.985852394533455,9.98076596996531e-06,0.993157612641001
"HBA_S4_M1_2_4",-0.587761865454598,0.592146010585066,0.00906865289212328,0.784801716513221
"HBA_S50_M1_2_50",-0.217978099719398,0.470953986785607,0.0163618106953042,0.700028282472867
"HBA_S50_M2_2_50",-0.416458840507863,0.0944783803606733,0.0849273806243115,0.329929233625443
"HBA_S53_M1_2_53",-0.212069041311354,0.47574080595617,0.0160143846445898,0.703426139021628
"HBA_S53_M2_2_53",-0.366126127722178,0.162388924842365,0.0600703417635668,0.42247835440775
"HBA_S82_M1_2_82",-0.644036071717768,0.376230588333288,0.0245463518398451,0.631240089342863
"HBA_S82_M2_2_82",-0.469494678517314,0.484033749823791,0.0154254939740836,0.711351292472534
"HBA_S85_M1_2_85",-0.821450086510956,0.100084615980675,0.0822469229169076,0.340641567688263
