"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"CBG_AVLQ_H(6)N(5)S(2)F(3)",-1.02716884252684,0.238643205463296,0.0444981977652449,0.997726187066901
"CBG_AVLQ_H(6)N(5)S(3)",-1.13834844051194,0.135269092109093,0.0705194196639198,0.997726187066901
"CBG_AVLQ_H(6)N(5)S(3)F(1)",-0.0347320330912049,0.9514394198978,0.000121573729291413,0.997726187066901
"CBG_AVLQ_H(6)N(5)S(3)F(2)",-0.611975419560604,0.286502403818492,0.0365536763975797,0.997726187066901
"CBG_AVLQ_H(6)N(7)S(4)F(3)",-0.424117088555289,0.40323891088499,0.0226423713948535,0.997726187066901
"CBG_MDPA_H(5)N(4)F(4)",0.444359325263586,0.469333778904482,0.0170162331569267,0.997726187066901
"CBG_MDPA_H(5)N(4)F(5)",0.43519531707093,0.499669352994636,0.0148256622197849,0.997726187066901
"CBG_MDPA_H(5)N(4)S(1)",-0.71152090600707,0.19263217848282,0.0541202223934726,0.997726187066901
"CBG_MDPA_H(5)N(4)S(1)F(2)",0.0923850992774974,0.900853502833968,0.000508686548596818,0.997726187066901
"CBG_MDPA_H(5)N(4)S(1)F(3)",0.372948042234185,0.615478598247074,0.00823596325341446,0.997726187066901
"CBG_MDPA_H(5)N(4)S(2)",-0.178093068537165,0.812046381992305,0.00185188553648546,0.997726187066901
"CBG_MDPA_H(5)N(4)S(2)F(1)",0.576709242136644,0.435750122539502,0.0197161712298742,0.997726187066901
"CBG_MDPA_H(6)N(5)F(6)",-0.695762187319078,0.221273281207641,0.047859247344314,0.997726187066901
"CBG_MDPA_H(6)N(5)S(1)F(2)",-0.414704763833996,0.597258433872278,0.00910939372817765,0.997726187066901
"CBG_MDPA_H(6)N(5)S(2)",-0.375727572843152,0.614428146174718,0.008284830850506,0.997726187066901
"CBG_MDPA_H(6)N(5)S(2)F(1)",0.298725711522726,0.529266509930362,0.0128912517730782,0.997726187066901
"CBG_MDPA_H(6)N(5)S(2)F(2)",-0.116470824503929,0.868096652487211,0.00090377844437996,0.997726187066901
"CBG_MDPA_H(6)N(5)S(2)F(3)",0.447119849195063,0.419266186557653,0.0211586702126701,0.997726187066901
"CBG_MDPA_H(6)N(5)S(3)",-0.248496706326892,0.730308488662085,0.00388789732575769,0.997726187066901
"CBG_MDPA_H(6)N(5)S(3)F(1)",0.169923068647477,0.694269616135805,0.00505212137285617,0.997726187066901
"CBG_MDPA_H(8)N(7)F(1)",0.263174816922251,0.771307974282943,0.00276581234573173,0.997726187066901
"CBG_MDPA_H(8)N(7)S(1)",-0.282936043392302,0.667739570507368,0.00602216550542844,0.997726187066901
"CBG_QINS_H(5)N(4)S(2)",0.0400826517969951,0.927024393327489,0.000274960915310476,0.997726187066901
"CBG_QINS_H(5)N(4)S(2)F(1)",0.320125486162176,0.495834187785361,0.0150905330469479,0.997726187066901
"CBG_VTIS_H(5)N(4)S(1)F(2)",-0.783107246020175,0.266896188121344,0.0396009854076804,0.997726187066901
"CBPB2_KQVH_H(6)N(5)S(2)F(2)",0.0253841373112014,0.984624846034334,1.21745180051445e-05,0.99863913593256
"CBPB2_KQVH_H(6)N(5)S(3)",0.402071797230831,0.783362432677117,0.00247501498062772,0.997726187066901
"CBPB2_QVHF_H(6)N(5)S(1)F(2)",0.159822201029649,0.868979223892114,0.000891619967089324,0.997726187066901
"CBPB2_QVHF_H(6)N(5)S(2)",0.374800341134782,0.671115039314579,0.00589321998635311,0.997726187066901
"CBPB2_QVHF_H(6)N(5)S(3)",-0.639360761604187,0.142011418325421,0.068233577517215,0.997726187066901
"CBPB2_QVHF_H(7)N(6)S(2)",0.0273083850590731,0.979177567829517,2.23315249137992e-05,0.99863913593256
"CBPB2_QVHF_H(7)N(6)S(2)F(2)",0.991129883030731,0.311942290245148,0.0329609484251454,0.997726187066901
"CBPB2_QVHF_H(7)N(6)S(3)",0.507356050676936,0.308813085209234,0.0333828013495281,0.997726187066901
"CBPB2_QVHF_H(7)N(6)S(3)F(2)",-0.567480413919443,0.479556935070002,0.0162531059265341,0.997726187066901
"CBPB2_QVHF_H(7)N(6)S(4)",0.863638418148702,0.217022282122322,0.0487282949073539,0.997726187066901
"CD14_NVSW_H(5)N(4)S(1)F(2)",-0.524169274068609,0.599493048131849,0.00899928627027952,0.997726187066901
"CD14_NVSW_H(5)N(4)S(2)",-0.176481110535368,0.849189816265616,0.00118464103699744,0.997726187066901
"CD59_TAVN_H(5)N(5)F(3)",0.337062585685777,0.802828967968054,0.00204169453434449,0.997726187066901
"CD59_TAVN_H(5)N(5)S(1)F(1)",0.419962707091743,0.647359182018251,0.00683605969104294,0.997726187066901
"CERU_AGLQ_H(12)N(2)",0.329044436076736,0.667430290539786,0.00603406226951437,0.997726187066901
"CERU_AGLQ_H(5)N(2)F(1)",-0.697363904510661,0.382459793109095,0.0246949476213532,0.997726187066901
"CERU_AGLQ_H(5)N(4)F(4)",-1.08221834330312,0.200945334748648,0.0521997547451536,0.997726187066901
"CERU_AGLQ_H(5)N(4)S(1)",0.333525144134423,0.716946346808347,0.00429954860295227,0.997726187066901
"CERU_AGLQ_H(5)N(4)S(1)F(2)",-0.670329740150199,0.280116685031581,0.0375176455789453,0.997726187066901
"CERU_AGLQ_H(5)N(4)S(1)F(3)",-1.15339069056462,0.207776192522347,0.0506875741917681,0.997726187066901
"CERU_AGLQ_H(5)N(4)S(2)",-1.10764688328859,0.256340767750225,0.0413554465974276,0.997726187066901
"CERU_AGLQ_H(5)N(4)S(2).1",-0.599701277859492,0.440830459964408,0.019287765408902,0.997726187066901
"CERU_AGLQ_H(5)N(4)S(2)F(1)",0.12336178913218,0.866657366063777,0.000923787656043923,0.997726187066901
"CERU_AGLQ_H(5)N(4)S(2)F(1).1",-0.394297822558091,0.640016376298257,0.00714449491446795,0.997726187066901
"CERU_AGLQ_H(6)N(5)S(2)F(2)",0.0672445090004952,0.94085573748475,0.00018044476109232,0.997726187066901
"CERU_AGLQ_H(6)N(5)S(3)",0.412130841013018,0.619841927278429,0.00803489209640816,0.997726187066901
"CERU_AGLQ_H(6)N(5)S(3)F(1)",-0.573587082769001,0.465744422936921,0.0172904240297856,0.997726187066901
"CERU_AGLQ_H(8)N(7)S(1)",-0.999742375121209,0.094762001812336,0.0874412415473887,0.997726187066901
"CERU_EHEG_H(11)N(10)",0.36566046549547,0.500870745408313,0.0147433818868723,0.997726187066901
"CERU_EHEG_H(11)N(10)F(1)",0.201957905739275,0.691530631152015,0.00514772509874278,0.997726187066901
"CERU_EHEG_H(12)N(2)",0.916955609759154,0.0725804827724149,0.100273861634238,0.997726187066901
"CERU_EHEG_H(2)N(2)",-1.40806660842451,0.448379442130806,0.0186647057985635,0.997726187066901
"CERU_EHEG_H(4)N(6)S(2)F(3)",-0.554587584859383,0.376454875702061,0.0253171020521326,0.997726187066901
"CERU_EHEG_H(5)N(4)F(1)",0.040385399285137,0.938060772195272,0.000197935637322419,0.997726187066901
"CERU_EHEG_H(5)N(4)F(2)",0.459188473551131,0.621213219414156,0.00797233355817753,0.997726187066901
"CERU_EHEG_H(5)N(4)F(3)",0.703784235498225,0.311333157559527,0.0330426478941316,0.997726187066901
"CERU_EHEG_H(5)N(4)F(4)",0.132535775559534,0.769095969100416,0.00282106800140006,0.997726187066901
"CERU_EHEG_H(5)N(4)S(1)",0.214185002078465,0.776419684939493,0.00264037638337906,0.997726187066901
"CERU_EHEG_H(5)N(4)S(1)F(1)",0.744803462315575,0.303838385899389,0.0340646140608199,0.997726187066901
"CERU_EHEG_H(5)N(4)S(1)F(2)",-0.466725279452883,0.60053098806175,0.00894843075491731,0.997726187066901
"CERU_EHEG_H(5)N(4)S(1)F(3)",0.796754685516419,0.165637856298594,0.0610584650034882,0.997726187066901
"CERU_EHEG_H(5)N(4)S(1)F(4)",0.317426370268188,0.746808033840633,0.00341116319748643,0.997726187066901
"CERU_EHEG_H(5)N(4)S(2)",-0.106816890020775,0.848400283694265,0.00119722237624848,0.997726187066901
"CERU_EHEG_H(5)N(4)S(2)F(1)",1.32601281868267,0.203883921130519,0.0515422067057633,0.997726187066901
"CERU_EHEG_H(5)N(4)S(2)F(2)",0.206833767500602,0.845971687869359,0.00123635385993045,0.997726187066901
"CERU_EHEG_H(5)N(5)S(1)",1.48622142929389,0.0272890086290528,0.147596807303641,0.997726187066901
"CERU_EHEG_H(6)N(4)S(2)",-0.866950295272838,0.342864664832916,0.0290622352934444,0.997726187066901
"CERU_EHEG_H(6)N(5)S(1)",-1.18782562855162,0.131279738706321,0.0719300166219225,0.997726187066901
"CERU_EHEG_H(6)N(5)S(1)F(1)",0.990344114417103,0.206765523706724,0.0509077340813446,0.997726187066901
"CERU_EHEG_H(6)N(5)S(1)F(2)",1.89625629272739,0.0625596919703589,0.107454935451609,0.997726187066901
"CERU_EHEG_H(6)N(5)S(1)F(3)",0.988326478807049,0.12291614418498,0.0750413582285641,0.997726187066901
"CERU_EHEG_H(6)N(5)S(1)F(4)",-0.0451645112424455,0.884366895025386,0.000693158903610194,0.997726187066901
"CERU_EHEG_H(6)N(5)S(2)",0.16593373740249,0.706024465804638,0.00465341300101931,0.997726187066901
"CERU_EHEG_H(6)N(5)S(2)F(1)",0.808955920130803,0.20461157992007,0.0513810368421121,0.997726187066901
"CERU_EHEG_H(6)N(5)S(2)F(2)",-0.318625863711744,0.449847144227619,0.0185454091789595,0.997726187066901
"CERU_EHEG_H(6)N(5)S(2)F(3)",1.02927671710386,0.154095965832836,0.0644144360478487,0.997726187066901
"CERU_EHEG_H(6)N(5)S(2)F(4)",0.588388489471342,0.335836459662111,0.0299075162449251,0.997726187066901
"CERU_EHEG_H(6)N(5)S(3)",0.13302715688787,0.865488848056353,0.000940198088390494,0.997726187066901
"CERU_EHEG_H(6)N(5)S(3)F(1)",1.0297469768333,0.202054486190863,0.0519502992487402,0.997726187066901
"CERU_EHEG_H(6)N(5)S(3)F(2)",0.567722437444552,0.180965395755761,0.056977740248671,0.997726187066901
"CERU_EHEG_H(6)N(6)F(2)",-1.07596099320708,0.214000973866198,0.0493578831614935,0.997726187066901
"CERU_EHEG_H(6)N(8)S(2)",0.011815250093089,0.984463957927379,1.24306741436246e-05,0.99863913593256
"CERU_EHEG_H(7)N(6)S(2)",0.129627057885073,0.760634050225629,0.00303792442207929,0.997726187066901
"CERU_EHEG_H(7)N(6)S(2)F(2)",0.148054551190819,0.573319153571572,0.0103432944483988,0.997726187066901
"CERU_EHEG_H(7)N(6)S(2)F(4)",0.386652785368878,0.4677389331937,0.0171376560497998,0.997726187066901
"CERU_EHEG_H(7)N(6)S(3)",0.12301643735534,0.65182522179717,0.00665244681971552,0.997726187066901
"CERU_EHEG_H(7)N(6)S(3)F(1)",-0.125859742226884,0.784310640387344,0.00245287567490677,0.997726187066901
"CERU_EHEG_H(7)N(6)S(3)F(2)",0.38579069090143,0.470653547180247,0.016916242744154,0.997726187066901
"CERU_EHEG_H(7)N(6)S(4)",0.0783700489866895,0.840970780833002,0.00131898846322013,0.997726187066901
"CERU_EHEG_H(7)N(6)S(4)F(1)",0.272289863420384,0.597420343896448,0.00910138735893862,0.997726187066901
"CERU_EHEG_H(7)N(6)S(4)F(2)",0.444378900063589,0.248298113406087,0.0427509288657803,0.997726187066901
"CERU_EHEG_H(7)N(7)",0.146656953017521,0.746364629429559,0.00342352585542761,0.997726187066901
"CERU_EHEG_H(8)N(7)F(1)",0.195949399665869,0.491851347265623,0.0153692029519433,0.997726187066901
"CERU_EHEG_H(9)N(7)",-0.301314899095565,0.643493537048031,0.00699741485944063,0.997726187066901
"CERU_EHEG_N(2)",0.060595906805042,0.93525246110856,0.000216329686039154,0.997726187066901
"CERU_ELHH_H(11)N(6)",0.385962613545513,0.475872528574778,0.0165251334164245,0.997726187066901
"CERU_ELHH_H(3)N(4)S(2)",0.961237231762764,0.170433582220575,0.0597384686090135,0.997726187066901
"CERU_ELHH_H(3)N(6)S(2)F(1)",-0.253024867336589,0.718388931230517,0.00425398710711677,0.997726187066901
"CERU_ELHH_H(5)N(4)S(1)F(2)",-0.150029832210046,0.766372066987396,0.00288992408859117,0.997726187066901
"CERU_ELHH_H(5)N(4)S(1)F(2).1",0.375304774214327,0.141486982174907,0.0684071626568198,0.997726187066901
"CERU_ELHH_H(5)N(4)S(1)F(3)",-0.184980388194181,0.811226667241255,0.00186836976053718,0.997726187066901
"CERU_ELHH_H(5)N(4)S(2)",-0.0118530197533048,0.982782888696753,1.52667426439422e-05,0.99863913593256
"CERU_ELHH_H(5)N(4)S(2).1",-0.113995811348912,0.727147225176074,0.00398319836865961,0.997726187066901
"CERU_ELHH_H(5)N(4)S(2)F(1)",-0.138924660533745,0.851292762604632,0.00115146542000068,0.997726187066901
"CERU_ELHH_H(5)N(4)S(2)F(1).1",0.175904463174881,0.836515609255754,0.00139494536379568,0.997726187066901
"CERU_ELHH_H(5)N(5)S(3)F(1)",-0.442053773154096,0.475501457996845,0.0165527164429853,0.997726187066901
"CERU_ELHH_H(5)N(5)S(3)F(2)",-1.0717059229729,0.341993100832974,0.0291658262238867,0.997726187066901
"CERU_ELHH_H(6)N(10)",0.00182417507948924,0.998415459465818,1.29291200828504e-07,0.999880603108169
"CERU_ELHH_H(6)N(5)F(3)",-0.216020173895321,0.741437136318829,0.0035625695429693,0.997726187066901
"CERU_ELHH_H(6)N(5)F(6)",-0.990972432127564,0.268257486749847,0.0393807738676359,0.997726187066901
"CERU_ELHH_H(6)N(5)F(6).1",0.450690240374884,0.439398441733326,0.0194077723241471,0.997726187066901
"CERU_ELHH_H(6)N(5)S(1)",-0.7760524057985,0.396219773415468,0.0233188600398368,0.997726187066901
"CERU_ELHH_H(6)N(5)S(1)F(2)",-0.528911330188652,0.316555613785902,0.0323486578915623,0.997726187066901
"CERU_ELHH_H(6)N(5)S(1)F(3)",0.139158727831328,0.871732278965586,0.000854235683310042,0.997726187066901
"CERU_ELHH_H(6)N(5)S(1)F(4)",-0.28602955781298,0.67934094328711,0.00558579753753755,0.997726187066901
"CERU_ELHH_H(6)N(5)S(2)",-0.205662323529414,0.736104414660006,0.00371649749396308,0.997726187066901
"CERU_ELHH_H(6)N(5)S(2).1",-0.593468074657866,0.264819395740518,0.0399395498295638,0.997726187066901
"CERU_ELHH_H(6)N(5)S(2)F(1)",0.0778825513428496,0.931632510700062,0.000241253380938794,0.997726187066901
"CERU_ELHH_H(6)N(5)S(2)F(2)",-0.0911032347822555,0.920791973470589,0.00032408576501625,0.997726187066901
"CERU_ELHH_H(6)N(5)S(2)F(2).1",-0.431215177294872,0.212471552795045,0.0496804682969074,0.997726187066901
"CERU_ELHH_H(6)N(5)S(2)F(2).2",0.261555479427997,0.71567096459626,0.00434005687883225,0.997726187066901
"CERU_ELHH_H(6)N(5)S(2)F(3)",-0.460771058239085,0.608081228260968,0.00858393263328899,0.997726187066901
"CERU_ELHH_H(6)N(5)S(2)F(3).1",1.0655955178816,0.4990714438817,0.0148667341362818,0.997726187066901
"CERU_ELHH_H(6)N(5)S(2)F(3).2",-0.579053141065103,0.459415640957757,0.0177820034355683,0.997726187066901
"CERU_ELHH_H(6)N(5)S(2)F(4)",0.730945482080946,0.323783776948934,0.0314117330105198,0.997726187066901
"CERU_ELHH_H(6)N(5)S(3)",-0.635417031415903,0.45544689347748,0.0180956543498766,0.997726187066901
"CERU_ELHH_H(6)N(5)S(3).1",0.0194620778773334,0.981974389446275,1.6734469126291e-05,0.99863913593256
"CERU_ELHH_H(6)N(5)S(3).2",-0.603895813529732,0.390725722753243,0.0238602142193299,0.997726187066901
"CERU_ELHH_H(6)N(5)S(3)F(1)",0.349248636497259,0.693033230213444,0.00509514973761922,0.997726187066901
"CERU_ELHH_H(6)N(5)S(3)F(1).1",-0.0499557942743137,0.961240170554499,7.74195092802475e-05,0.997726187066901
"CERU_ELHH_H(6)N(5)S(3)F(1).2",0.177899286198488,0.870396374516744,0.000872273675382245,0.997726187066901
"CERU_ELHH_H(6)N(5)S(3)F(2)",0.285392593995609,0.649868687006132,0.00673251793092941,0.997726187066901
"CERU_ELHH_H(6)N(5)S(4)",0.278712598049638,0.667456181529249,0.00603306581716843,0.997726187066901
"CERU_ELHH_H(6)N(6)S(2)F(1)",-1.13865007330849,0.15737951582422,0.0634325548995956,0.997726187066901
"CERU_ELHH_H(6)N(6)S(3)",1.01614531601365,0.249161092018586,0.0425986521535338,0.997726187066901
"CERU_ELHH_H(6)N(8)S(1)",-0.299021843188491,0.659097476578576,0.00635981947279211,0.997726187066901
"CERU_ELHH_H(7)N(6)S(2)F(2)",-0.788175267931865,0.445273846483751,0.0189190964673592,0.997726187066901
"CERU_ELHH_H(7)N(6)S(2)F(4)",-0.610071730429049,0.488908538674964,0.0155774904502469,0.997726187066901
"CERU_ELHH_H(7)N(6)S(2)F(5)",0.201025305118925,0.812748919437323,0.00183781895484028,0.997726187066901
"CERU_ELHH_H(7)N(6)S(3)",0.37317593524857,0.791114981799573,0.00229712094953219,0.997726187066901
"CERU_ELHH_H(7)N(6)S(3)F(1)",-0.954015846086065,0.566690502733136,0.0107030505301269,0.997726187066901
"CERU_ELHH_H(7)N(6)S(3)F(2)",-0.574475065408985,0.583563565708237,0.00980293010650551,0.997726187066901
"CERU_ELHH_H(7)N(6)S(3)F(3)",-0.323752663926353,0.545319777276581,0.0119190086210436,0.997726187066901
"CERU_ELHH_H(7)N(6)S(4)",-0.535110909737337,0.598780256594582,0.00903431611122714,0.997726187066901
"CERU_ELHH_H(7)N(6)S(4)F(1)",-0.218675446795699,0.672168704431954,0.00585330398790183,0.997726187066901
"CERU_ELHH_H(7)N(6)S(4)F(2)",-0.0467784861975173,0.933793549442548,0.000226209921549699,0.997726187066901
"CERU_ELHH_H(8)N(7)F(1)",-0.423254878034581,0.580616500484843,0.00995645996768595,0.997726187066901
"CERU_ELHH_H(8)N(7)F(2)",-0.17930059259373,0.83112741553149,0.00148976966190969,0.997726187066901
"CERU_ELHH_H(8)N(7)S(1)",-0.704877786778392,0.105297075338469,0.0823986345909934,0.997726187066901
"CERU_ELHH_H(9)N(5)S(3)F(3)",-0.0404700485097198,0.950602660776101,0.000125804702367396,0.997726187066901
"CERU_ELHH_H(9)N(8)S(1)F(1)",-0.31629198324644,0.82536877609667,0.00159471463790823,0.997726187066901
"CERU_ELHH_H(9)N(8)S(2)",0.174026544898767,0.839778051353032,0.00133910692812578,0.997726187066901
"CERU_ENLT_H(3)N(8)F(2)",-0.269800102469364,0.683329889695728,0.00544016296432314,0.997726187066901
"CERU_ENLT_H(4)N(3)S(1)",-0.930412547760401,0.249551498560379,0.042529967253276,0.997726187066901
"CERU_ENLT_H(5)N(4)F(2)",-0.300218512861521,0.564787171598527,0.0108078441080436,0.997726187066901
"CERU_ENLT_H(5)N(4)S(1)",-0.315097788824102,0.648817617701067,0.00677576968022159,0.997726187066901
"CERU_ENLT_H(5)N(4)S(1)F(3)",-1.36940029589981,0.199147310180426,0.0526074591721756,0.997726187066901
"CERU_ENLT_H(5)N(4)S(2)",-0.0680029635766733,0.956317071430972,9.83553661828445e-05,0.997726187066901
"CERU_ENLT_H(5)N(4)S(2)F(1)",0.482977654272402,0.650285195284759,0.0067154243531645,0.997726187066901
"CERU_ENLT_H(6)N(5)S(1)F(2)",0.160541078619759,0.873206889584962,0.000834549003888064,0.997726187066901
"CERU_ENLT_H(6)N(5)S(1)F(3)",0.0644676382753673,0.926295270487193,0.00028049780936057,0.997726187066901
"CERU_ENLT_H(6)N(5)S(2)",-0.132280247065831,0.879872970526514,0.000748482444224187,0.997726187066901
"CERU_ENLT_H(6)N(5)S(2)F(1)",-0.665870744145117,0.414516495621658,0.0215897635346167,0.997726187066901
"CERU_ENLT_H(6)N(5)S(2)F(2)",0.429062979526032,0.599096726509698,0.00901875271469089,0.997726187066901
"CERU_ENLT_H(6)N(5)S(3)",0.014332051695814,0.986449151041251,9.45658713341393e-06,0.99863913593256
"CERU_ENLT_H(6)N(5)S(3)F(1)",-0.196674247916089,0.752619254150195,0.00325140479428659,0.997726187066901
"CERU_ENLT_H(7)N(5)S(2)F(2)",-0.420129362637353,0.276528796599924,0.0380710881359158,0.997726187066901
"CERU_EWEK_H(6)N(5)S(2)F(2)",-0.831109520687073,0.26134156182307,0.040513698133356,0.997726187066901
"CERU_EWEK_H(6)N(5)S(2)F(3)",-1.41413067950493,0.323348786410002,0.0314673607103066,0.997726187066901
"CERU_EWEK_H(6)N(5)S(3)",-0.721048393911969,0.236874056614898,0.0448273327055444,0.997726187066901
"CERU_EWEK_H(6)N(5)S(3)F(1)",-0.627329745424316,0.506099104020161,0.0143891061364953,0.997726187066901
"CERU_EWEK_H(8)N(7)F(1)",-0.395035372621796,0.619665234927943,0.00804297478253073,0.997726187066901
"CERU_EWEK_H(8)N(7)S(1)",0.14533248473933,0.865865450355119,0.000934892955001563,0.997726187066901
"CERU_HLQE_H(5)N(4)S(2)",0.623528861615785,0.2512973703208,0.042224357445095,0.997726187066901
"CERU_HLQE_H(6)N(5)S(2)F(2)",-0.386787747159363,0.639209725647694,0.00717887959591309,0.997726187066901
"CERU_HLQE_H(6)N(5)S(2)F(3)",-0.204625783405668,0.816203744784115,0.00176946553665107,0.997726187066901
"CERU_HSHG_H(5)N(4)S(1)F(2)",0.215823453650106,0.772945415107047,0.00272528936817791,0.997726187066901
"CERU_HSHG_H(5)N(4)S(2)",0.348339156417563,0.615700068177111,0.00822568324572276,0.997726187066901
"CERU_HSHG_H(5)N(4)S(2)F(1)",0.234001944904871,0.814351901781148,0.00180593456585988,0.997726187066901
"CERU_HSHG_H(6)N(5)S(2)F(2)",0.718082177269728,0.283514140475625,0.0370014737527268,0.997726187066901
"CERU_HSHG_H(6)N(5)S(2)F(3)",0.0408504068167695,0.95501941669594,0.000104291675883889,0.997726187066901
"CERU_HSHG_H(6)N(5)S(3)",-0.111299157807111,0.840986945831171,0.00131871688476747,0.997726187066901
"CERU_HSHG_H(8)N(7)F(1)",0.463820128813874,0.505009238566608,0.0144624489413496,0.997726187066901
"CERU_KEHE_H(12)N(2)",2.66496101643952,0.00118708272941196,0.291349940524608,0.555027125040615
"CERU_KEHE_H(4)N(4)",0.384980004494843,0.393925025834144,0.0235436883193586,0.997726187066901
"CERU_KEHE_H(5)N(4)F(2)",1.14504377892967,0.0791591803227685,0.0960889677336205,0.997726187066901
"CERU_KEHE_H(5)N(4)S(1)",0.274442003584091,0.52329278588108,0.0132665109751364,0.997726187066901
"CERU_KEHE_H(5)N(4)S(1)F(3)",2.82576643716836,0.000166156096298181,0.371582754760962,0.33248200613255
"CERU_KEHE_H(5)N(4)S(2)",1.90873697974366,0.00885398199809893,0.20113099285871,0.980462006526324
"CERU_KEHE_H(5)N(4)S(2)F(1)",2.6869852686902,0.000281719080333865,0.350847275899748,0.33248200613255
"CERU_KEHE_H(6)N(5)S(1)F(3)",-0.215219556316692,0.834761215188158,0.00142546358540808,0.997726187066901
"CERU_KEHE_H(6)N(5)S(2)",1.13212277916329,0.143303448499816,0.0678088442597523,0.997726187066901
"CERU_KEHE_H(6)N(5)S(2)F(1)",-0.335664687500011,0.614707327657255,0.00827182566380224,0.997726187066901
"CERU_KEHE_H(6)N(5)S(2)F(2)",1.3870539311427,0.0456542596916233,0.122711926254692,0.997726187066901
"CERU_KEHE_H(6)N(5)S(3)",1.18512129957345,0.0455265482934795,0.122847641501533,0.997726187066901
"CERU_KEHE_H(6)N(5)S(3)F(2)",0.125476321016835,0.586133150323135,0.00967031607109082,0.997726187066901
"CERU_KEHE_H(9)N(7)S(1)F(3)",1.22470976596714,0.107685347701051,0.0813286563308301,0.997726187066901
"CERU_KEHE_H(9)N(7)S(2)F(1)",1.590515061265,0.0840989189438829,0.0931742918379638,0.997726187066901
"CERU_NLAS_H(11)N(6)",1.28054079381302,0.445591172387063,0.0188929800940188,0.997726187066901
"CERU_NLAS_H(12)N(2)",0.0833168315506679,0.91718197873648,0.000354403832110738,0.997726187066901
"CERU_NLAS_H(5)N(4)",-0.139976950668486,0.786007821000799,0.00241351479208845,0.997726187066901
