"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"AMBP_GPVP_H(5)N(5)S(3)F(1)",-0.134145076381641,0.708437905506123,0.00442901387000743,0.872689316852976
"AMBP_GPVP_H(6)N(5)S(1)F(2)",-0.402047907593415,0.3547255721984,0.0268192481279343,0.632011871566408
"AMBP_GPVP_H(6)N(5)S(2)",-0.636063861681662,0.163988987679374,0.0596291635531767,0.4342766898394
"AMBP_GPVP_H(6)N(5)S(2)F(2)",-0.304101318948145,0.442152879332723,0.018574527786543,0.702484682150289
"AMBP_GPVP_H(6)N(5)S(2)F(3)",0.309679237661891,0.362025418018541,0.0260274016104252,0.637673904990382
"AMBP_GPVP_H(6)N(5)S(3)",-0.727898333966014,0.0538225907935714,0.11130804316103,0.247166652936039
"AMBP_GPVP_H(6)N(5)S(3)F(1)",-0.184149837684027,0.547751759451023,0.0114046044793746,0.780054802563689
"AMBP_GPVP_H(7)N(6)S(2)F(4)",0.255900092179296,0.538532914630242,0.0119349367435681,0.772374405168391
"AMBP_GPVP_H(7)N(6)S(3)",-0.27210221952199,0.341191111423205,0.0283461168341433,0.622574092276652
"AMBP_GPVP_H(7)N(6)S(3)F(2)",0.436316798098687,0.380685734564015,0.0240974391584595,0.652681869885124
"AMBP_GPVP_H(7)N(6)S(3)F(3)",-0.313489496279342,0.300862811026193,0.0334034284805983,0.583609889101188
"AMBP_GPVP_H(7)N(6)S(4)",-0.14964545996208,0.694935317474555,0.00486982061091379,0.8659842205303
"AMBP_GPVP_H(7)N(6)S(4)F(1)",0.101049533260292,0.792780999066925,0.00218817260113567,0.91517379270195
"AMBP_GPVP_H(8)N(4)S(1)",-0.786803817141503,0.0452355902669935,0.119494326161995,0.223594113093628
"AMBP_GPVP_H(8)N(7)F(1)",0.0574779316857772,0.673104888979055,0.0056338453261469,0.853968480936443
"AMBP_GPVP_H(8)N(7)S(1)",-0.0778995200993014,0.827577856038007,0.00150473139578374,0.928405123489185
"AMBP_GPVP_H(9)N(8)S(1)F(1)",-0.255306931262901,0.53652393707288,0.0120526876825081,0.770280698465602
"AMBP_GPVP_H(9)N(8)S(2)",-0.300505971117911,0.256285298657441,0.0400788715838484,0.53834823584332
"AMBP_YFYN_H(5)N(4)S(1)F(2)",-0.263582225252354,0.401748200402309,0.0220695919329311,0.672189434311299
"AMBP_YFYN_H(5)N(4)S(2)",-0.330322382926193,0.262080675287255,0.0391345522475587,0.545148532678581
"ANGT_DRVY_H(6)N(5)S(3)",0.268223745714721,0.522825930335274,0.0128769045396915,0.759971640390995
"ANGT_HLVI_H(5)N(4)S(2)",0.107593100151829,0.760670356959052,0.00294073069742577,0.898372400248019
"ANGT_VIHN_H(5)N(4)S(2)",0.358402636086831,0.0668019086828278,0.10114648975965,0.279982501730418
"ANGT_VYIH_H(5)N(4)F(4)",-0.0743032546960887,0.783411924102569,0.00239543635884568,0.909908191174058
"ANGT_VYIH_H(5)N(4)S(1)F(2)",-0.37813446300259,0.248431334569219,0.0413999263635643,0.532551735031724
"ANGT_VYIH_H(5)N(4)S(2)",-0.10267321706604,0.596843510362608,0.00884145857504607,0.805571168090266
"ANGT_VYIH_H(6)N(5)S(2)",0.0213307623505666,0.95169674123025,0.000116469773561414,0.978675436729446
"ANGT_VYIH_H(6)N(5)S(2)F(2)",-0.443984065240481,0.478307350938447,0.0158303848117755,0.728190062499632
"ANGT_VYIH_H(6)N(5)S(3)",-0.764825651811995,0.106260414855184,0.0794694754995017,0.355477878649475
"ANGT_VYIH_H(6)N(5)S(3)F(1)",-0.489877888025305,0.0750804647205572,0.0956646193504229,0.303204026433882
"ANGT_VYIH_H(8)N(7)S(1)",-0.18312881131606,0.650836636320732,0.00648111008566355,0.842164995583531
"ANT3_AAIN_H(5)N(4)S(1)",-0.00109354935634405,0.994072540228085,1.75186035866012e-06,0.99691545502378
"ANT3_AAIN_H(5)N(4)S(2)",0.132440839398824,0.577591621271317,0.00979618638806415,0.801617922925363
"ANT3_AAIN_H(5)N(4)S(2)F(1)",0.0394382625598659,0.838051605995271,0.00132510358632677,0.932810952059081
"ANT3_LGAC_H(5)N(4)S(2)",-0.174984834987586,0.4700166010818,0.0164305006235772,0.722626911710711
"ANT3_RLFG_H(8)N(6)S(2)F(1)",0.201389731662353,0.583625699598404,0.00949017591499872,0.803441438766454
"ANT3_SLTF_H(5)N(4)F(2)",-0.526288905711498,0.0801607459215875,0.0925984396435824,0.311342451885099
"ANT3_SLTF_H(5)N(4)S(1)",-0.486724628986182,0.0897505636482401,0.0873193669147734,0.327164689801121
"ANT3_SLTF_H(5)N(4)S(1)F(1)",0.0032700922889369,0.993599254143426,2.04279452886317e-06,0.996678345991785
"ANT3_SLTF_H(5)N(4)S(1)F(2)",-0.521870976959571,0.0238434965504439,0.149592408333762,0.154122017640965
"ANT3_SLTF_H(5)N(4)S(1)F(3)",0.0451164368621358,0.865098587351479,0.000915710794118474,0.945141028575529
"ANT3_SLTF_H(5)N(4)S(2)",-0.921734928195816,0.00226519530744368,0.256032457123414,0.041806762516329
"ANT3_SLTF_H(5)N(4)S(2)F(1)",-0.146528017322707,0.446235913923343,0.0182475799189942,0.705129825681347
"ANT3_SLTF_H(6)N(3)S(1)",0.175008431087458,0.599524276055662,0.00871343815669972,0.806521148862604
"ANT3_WVSN_H(4)N(3)S(1)",0.269984042076882,0.422496438040163,0.020213930952536,0.690461568049801
"ANT3_WVSN_H(5)N(4)S(1)",-0.45887723107666,0.0191387037982097,0.15985897265416,0.1367328787485
"ANT3_WVSN_H(5)N(4)S(2)",-0.756307690337523,0.0179825735987102,0.162760685341605,0.13298887469837
"ANT3_WVSN_H(5)N(4)S(2)F(1)",-0.218455941846431,0.604776222714488,0.00846603629487897,0.810609143548487
"ANT3_WVSN_H(6)N(4)S(2)",-0.305789060315386,0.24489105573818,0.0420116467439967,0.529548593292016
"ANT3_WVSN_H(6)N(5)S(1)",-0.293138294103476,0.186090310614688,0.0539790839720569,0.464177846512512
"ANT3_WVSN_H(6)N(5)S(2)",-0.441871277910373,0.196877270663038,0.0514863942261275,0.479380002035543
"ANT3_WVSN_H(6)N(5)S(3)",0.0077748485068085,0.982621216147441,1.50611737422468e-05,0.992762328346076
"ANT3_WVSN_H(6)N(5)S(3)F(1)",0.0698614390794946,0.770265981593583,0.0027032832390062,0.903140478582955
"ANT3_WVSN_H(9)N(6)S(3)F(1)",-0.259358754843018,0.434775021858331,0.019176960929678,0.697724567889426
"APMAP_AGPN_H(5)N(4)F(4)",0.165820477116631,0.722243783208872,0.00400264720618705,0.877748380737211
"APMAP_AGPN_H(5)N(4)S(2)",0.0256405046921252,0.969527443513146,4.63205364093345e-05,0.988178228288074
"APOA_TCQA_H(12)N(2)",-0.867693414625966,0.0209708289564556,0.155594405386418,0.141873389467468
"APOA_TCQA_H(5)N(4)S(1)",0.327464339178942,0.128310080222792,0.0707773245502546,0.388158747359819
"APOA_TCQA_H(5)N(4)S(2)",-0.00196887867828925,0.992169041789475,3.05772017688232e-06,0.995481003302363
"APOA_TCQA_H(6)N(5)S(2)",0.576762400534688,0.00695698743581729,0.206371417388793,0.0792421308936218
"APOB_FEVD_H(5)N(4)S(1)F(2)",-0.18948048410735,0.54629139576235,0.0114875303555459,0.77978093397828
"APOB_FEVD_H(5)N(4)S(2)",-0.13084417843739,0.664555887331009,0.0059508366918529,0.849952110477354
"APOB_FEVD_H(6)N(5)S(1)F(2)",-0.901894504081112,5.63493598770382e-05,0.402234167254598,0.0043112382975014
"APOB_FEVD_H(6)N(5)S(2)",-0.81840190779941,1.48867240419216e-05,0.448305507065018,0.00184306597179133
"APOB_FEVD_H(6)N(5)S(2)F(1)",-0.284261864324243,0.328730454201309,0.0298235138415839,0.609919643421124
"APOB_FEVD_H(6)N(5)S(2)F(2)",-1.21418349282438,0.000986305194067144,0.291314176246137,0.0259398266039659
"APOB_FEVD_H(6)N(5)S(3)",-0.972014975646587,0.00361391661845911,0.235631523909222,0.0519022564180066
"APOB_FEVD_H(6)N(5)S(3)F(1)",-0.0782394093550725,0.670662103433757,0.00572338352582139,0.852354615297266
"APOB_FEVD_H(8)N(7)",-0.798943553229746,0.0140294655677561,0.174277650858119,0.116977295594
"APOB_FNSS_H(4)N(3)S(1)",0.403655251241502,0.313198715211572,0.0317690834488317,0.595275606870052
"APOB_FNSS_H(4)N(4)S(1)",-0.261914713044818,0.530335174987258,0.0124204189683027,0.765837479871785
"APOB_FNSS_H(5)N(4)",-0.0675708466616693,0.465252989942083,0.0167829268511471,0.717926139228561
"APOB_FNSS_H(5)N(4)F(2)",-0.906808721341161,0.00220621670746089,0.257172455686052,0.0410785836504222
"APOB_FNSS_H(5)N(4)S(1)",-0.935941097700528,0.00188578325466585,0.263926487101723,0.0377875044553994
"APOB_FNSS_H(5)N(4)S(1)F(2)",-1.32785984078622,0.00264964937715704,0.249231248179379,0.0449585668511162
"APOB_FNSS_H(5)N(4)S(2)",-1.13285221198608,0.0066570161762981,0.208363217195643,0.0775975736007268
"APOB_FNSS_H(6)N(3)S(1)",0.215910166344492,0.334395354350252,0.0291430133745092,0.615814289324228
"APOB_FNSS_H(6)N(4)F(2)",-0.897582840851739,0.0213006482426076,0.15486563633571,0.142240314815341
"APOB_FNSS_H(6)N(8)S(2)",-0.385703089213223,0.146555913625357,0.064709351656708,0.41334268400503
"APOB_FVEG_H(5)N(3)S(1)",-0.249601478478312,0.307268837270345,0.0325444343795688,0.587672164110821
"APOB_FVEG_H(5)N(4)",0.436482505314281,0.176523584230868,0.056328526112501,0.451939279186002
"APOB_FVEG_H(5)N(4)F(2)",-0.556121313510626,0.0509470070517293,0.113893643574711,0.238205561859641
"APOB_FVEG_H(5)N(4)S(1)",-0.554554141792884,0.0457593698868636,0.118952018716271,0.223901661027816
"APOB_FVEG_H(5)N(4)S(2)",-0.494554854980513,0.119583206170179,0.0740137356886755,0.375359994325608
"APOB_GGNT_H(10)N(2)",0.132796063932237,0.448530827576319,0.0180657952767189,0.706195252930971
"APOB_GGNT_H(3)N(6)",-0.591190492638099,0.0179216580004252,0.162918586684973,0.132849289318288
"APOB_GGNT_H(9)N(2)",-0.119904239982057,0.580982388268744,0.00962345607836797,0.802617823320708
"APOB_GNTS_H(9)N(2)",-0.211213744399699,0.38496013437697,0.0236734737780064,0.65632648800416
"APOB_IQSP_H(5)N(4)F(2)",0.461957988958129,0.205017473237881,0.0497049069401533,0.487469493467448
"APOB_IQSP_H(5)N(4)F(4)",-0.830300950295188,0.00570087015500421,0.215344866560854,0.0701639214713857
"APOB_IQSP_H(5)N(4)S(1)",0.260561703142859,0.4072182734956,0.0215672396108657,0.676767178068517
"APOB_IQSP_H(5)N(4)S(1)F(2)",-0.762757649763368,0.0102165997566917,0.188877248690414,0.0998826688705902
"APOB_IQSP_H(5)N(4)S(2)",-0.322579495658158,0.382095883827139,0.02395684845073,0.653682366666263
"APOB_NLDF_H(6)N(5)S(2)F(2)",0.111155960794656,0.776478109149808,0.00255531340958921,0.90585524904419
"APOB_QVFP_H(5)N(4)F(2)",-0.41538236817919,0.189878323039579,0.0530857180789009,0.469518739146133
"APOB_QVFP_H(5)N(4)F(4)",-0.192943005024301,0.680550455349941,0.00536600551592329,0.85844014271959
"APOB_QVFP_H(5)N(4)S(1)",-0.364164998952603,0.0967340610945304,0.0838295164171575,0.339780408251907
"APOB_QVFP_H(5)N(4)S(1)F(2)",-0.664575868791193,0.0761585245514225,0.094996562219105,0.305663842316715
"APOB_QVFP_H(5)N(4)S(2)",-0.883355989717585,0.037210113192271,0.128692014358931,0.203087102870397
"APOB_SASY_H(9)N(2)",-0.626703335584752,0.24489021558682,0.0420117931460423,0.529548593292016
"APOB_SGGN_H(9)N(2)",0.202688238108059,0.629227906286191,0.00737198157333147,0.8269718569822
"APOB_SSST_H(7)N(6)S(3)",0.191849208099294,0.556256025382662,0.0109296624155592,0.786991452975359
"APOB_SYNE_H(4)N(3)S(1)",0.238911870897823,0.578014031745663,0.00977455967335799,0.80165090145381
"APOB_SYNE_H(5)N(4)S(1)",-0.733793700277504,0.0135458901224573,0.175898966101495,0.115386853512753
"APOB_SYNE_H(5)N(4)S(1)F(2)",0.0584724063150101,0.820867367548575,0.00162609756458855,0.925565349047268
"APOB_SYNE_H(5)N(4)S(2)",-0.313249093825808,0.099275402484638,0.0826240406211247,0.344027068327189
"APOB_SYNE_H(5)N(4)S(2)F(1)",0.0116904636251335,0.970680203574541,4.28807885613782e-05,0.988469093648846
"APOB_TIHD_H(5)N(4)S(1)F(2)",0.038914301534632,0.891292351808111,0.000592715637240492,0.956531042185292
"APOB_TIHD_H(5)N(4)S(2)",0.321595002546308,0.248261045958579,0.0414291145110376,0.532457941587004
"APOB_TIHD_H(5)N(4)S(2).1",-0.0569019718712193,0.809826694933953,0.00183655922268832,0.922629292235323
"APOB_VNQN_H(5)N(4)F(2)",-0.631960115811272,0.144417688416929,0.0653772094752942,0.411032923647657
"APOB_VNQN_H(5)N(4)F(4)",-0.952775373914446,0.00163060085200633,0.270141618318498,0.035924441807553
"APOB_VNQN_H(5)N(4)S(1)F(2)",-1.12974931502241,0.000558756737867783,0.314642401632224,0.0180705484230959
"APOB_VNQN_H(5)N(4)S(2)",-1.00259131224893,0.000224749397858582,0.35067719694066,0.0107471075703286
"APOB_VNQN_H(5)N(4)S(2).1",-0.247031240085703,0.45869602502091,0.0172773512339143,0.713540931286252
"APOB_YDFN_H(5)N(4)F(2)",0.0346280915513681,0.921893665313887,0.000305106553831347,0.965446561427124
"APOD_ADGT_H(10)N(9)",-0.69326924842369,0.117754745609874,0.0747234952244499,0.373126483077071
"APOD_ADGT_H(12)N(2)",-0.0675499147896221,0.652335140061489,0.00642187788436042,0.843520166385215
"APOD_ADGT_H(12)N(2).1",-0.583689233554413,0.111566674880961,0.0772147471954028,0.361410752809149
"APOD_ADGT_H(4)N(6)S(2)F(2)",0.0598536767921921,0.792947635026452,0.00218457679016243,0.91517379270195
"APOD_ADGT_H(5)N(4)",0.120926528838357,0.469512724584186,0.0164675130831404,0.722116061787374
"APOD_ADGT_H(5)N(4)F(1)",-0.478338745909976,0.0269634451283277,0.143830306132634,0.165046034567942
"APOD_ADGT_H(5)N(4)F(2)",-0.268467612078507,0.181864282616834,0.0549999916843754,0.45752007435913
"APOD_ADGT_H(5)N(4)F(2).1",-1.14663100074033,0.0221020457366752,0.153139949686198,0.146005350800517
"APOD_ADGT_H(5)N(4)F(3)",0.178226544351113,0.344680143832263,0.0279449788877246,0.6246399850328
"APOD_ADGT_H(5)N(4)F(3).1",-0.794088688848787,0.00530188389154753,0.218598116547919,0.066710301556431
"APOD_ADGT_H(5)N(4)F(4)",-0.398721712894423,0.239930281140438,0.0428865274158833,0.525067361301971
"APOD_ADGT_H(5)N(4)F(5)",0.0131752851854016,0.948882604932022,0.000130454332043347,0.977523520210861
"APOD_ADGT_H(5)N(4)S(1)",-0.327354704891742,0.374135029042669,0.0247600280128052,0.650160665477404
"APOD_ADGT_H(5)N(4)S(1).1",-0.154157236805648,0.522411829937002,0.0129024108745633,0.75987175263564
"APOD_ADGT_H(5)N(4)S(1)F(1)",-0.00747050810185854,0.98263015586395,1.50456803395959e-05,0.992762328346076
"APOD_ADGT_H(5)N(4)S(1)F(1).1",-0.61870862416705,0.00546424090260485,0.21724676850572,0.0678275094931009
"APOD_ADGT_H(5)N(4)S(1)F(2)",-0.298071608713623,0.373182168217943,0.0248577278664312,0.650160665477404
"APOD_ADGT_H(5)N(4)S(1)F(2).1",0.578019545295807,0.197691782496643,0.0513044291333732,0.479969667082083
"APOD_ADGT_H(5)N(4)S(1)F(3)",-0.46040295696814,0.106830229953422,0.0792217602518857,0.355486365814937
"APOD_ADGT_H(5)N(4)S(1)F(3).1",0.0790474393874876,0.811006675983983,0.00181342206417977,0.922629292235323
"APOD_ADGT_H(5)N(4)S(1)F(4)",-0.144303649599096,0.629283772741229,0.0073695882052115,0.8269718569822
"APOD_ADGT_H(5)N(4)S(2)",-0.681657278964067,0.16197398159513,0.0601855286055526,0.431383869969813
"APOD_ADGT_H(5)N(4)S(2).1",0.536622768011775,0.304925710911244,0.0328560072118806,0.586089224984517
"APOD_ADGT_H(5)N(4)S(2)F(1)",-0.670237085668487,0.114172642302549,0.076148306397825,0.365908970913272
"APOD_ADGT_H(5)N(4)S(2)F(1).1",-0.617592272730291,0.110103440283413,0.0778250832423674,0.360556635574009
"APOD_ADGT_H(5)N(4)S(2)F(3)",-0.131243057553028,0.667462843427732,0.00584190404663534,0.850858420219296
"APOD_ADGT_H(5)N(4)S(2)F(4)",-0.598178166227388,0.198486065676032,0.0511277944423411,0.48001687607169
"APOD_ADGT_H(5)N(4)S(2)F(4).1",-0.383181264725355,0.0742947706515088,0.0961577097339522,0.30060807202072
"APOD_ADGT_H(5)N(7)S(2)F(3)",-0.200840820856257,0.526241926425188,0.0126678324208052,0.763068927083801
"APOD_ADGT_H(6)N(3)S(2)F(1)",0.700960885763619,1.4028267003898e-05,0.450282666109983,0.00184306597179133
"APOD_ADGT_H(6)N(4)F(2)",-0.623906638544682,0.229584292737958,0.0447811377853906,0.513604839894379
"APOD_ADGT_H(6)N(5)",0.00343577774053438,0.989317610295515,5.69005144559258e-06,0.994697833425429
"APOD_ADGT_H(6)N(5)F(1)",-0.359455995509248,0.0617625043277424,0.104832871420398,0.267934657949629
"APOD_ADGT_H(6)N(5)F(1).1",-0.133955502048236,0.536431825156166,0.0120581055076866,0.770280698465602
"APOD_ADGT_H(6)N(5)F(2)",0.383157837688653,0.359583011005495,0.0262899490922988,0.636023380062149
"APOD_ADGT_H(6)N(5)F(2).1",0.118599128733053,0.718461701375799,0.00411703571739485,0.876246280471669
"APOD_ADGT_H(6)N(5)F(3)",-0.0590108093112597,0.879518769521849,0.000729047330787978,0.950928823779019
"APOD_ADGT_H(6)N(5)F(3).1",-0.746707600868261,0.042635179549347,0.12228313758092,0.218866479122439
"APOD_ADGT_H(6)N(5)F(6)",-0.649220471723323,0.0754959683124287,0.0954059832728498,0.303716094319981
"APOD_ADGT_H(6)N(5)S(1)",-0.491816201457496,0.205449965376296,0.0496125032987672,0.487469493467448
"APOD_ADGT_H(6)N(5)S(1).1",0.108952618322707,0.766614275502782,0.00279236889781917,0.901596666102768
"APOD_ADGT_H(6)N(5)S(1)F(1)",0.0444282950914223,0.899786267564022,0.000503260546788561,0.958663476491572
"APOD_ADGT_H(6)N(5)S(1)F(1).1",-0.949317922166368,0.00444954647415404,0.226419098755446,0.0603990050427103
"APOD_ADGT_H(6)N(5)S(1)F(2)",-0.341882513504488,0.240540499863973,0.0427777707168566,0.525128006458103
"APOD_ADGT_H(6)N(5)S(1)F(2).1",0.242538676643799,0.407528519655431,0.0215390356388957,0.677015400990941
"APOD_ADGT_H(6)N(5)S(1)F(3)",-0.385074057137529,0.173581152263557,0.0570796193156613,0.448407156093268
"APOD_ADGT_H(6)N(5)S(1)F(3).1",-0.728989500082987,0.0364097398033968,0.129715497499745,0.199755130498949
"APOD_ADGT_H(6)N(5)S(1)F(4)",-0.411634784583569,0.0821206413823633,0.0914685046135585,0.313863450442311
"APOD_ADGT_H(6)N(5)S(2)",-0.429720602276784,0.245368764218874,0.0419284983507105,0.529780587716279
"APOD_ADGT_H(6)N(5)S(2).1",0.220467320383061,0.449004532750083,0.0180284479413245,0.706195252930971
"APOD_ADGT_H(6)N(5)S(2)F(1)",-0.445425447810383,0.160967286950938,0.060466328812445,0.430610517158009
"APOD_ADGT_H(6)N(5)S(2)F(1).1",-0.522964645698269,0.107579071109901,0.0788983121166432,0.357013194976705
"APOD_ADGT_H(6)N(5)S(2)F(2)",-0.0439261162416127,0.815252482765338,0.00173144748273927,0.92413474082632
"APOD_ADGT_H(6)N(5)S(2)F(3)",-0.45614213761855,0.256517072389639,0.0400406188450432,0.538366005294564
"APOD_ADGT_H(6)N(5)S(2)F(3).1",-0.10246132286208,0.750265133089697,0.00321055581167295,0.893354748172452
"APOD_ADGT_H(6)N(5)S(2)F(4)",-0.610805013801944,0.0897992435171804,0.0872940793047245,0.327164689801121
"APOD_ADGT_H(6)N(5)S(3)",-0.0292494995737165,0.882555113949348,0.000692511303778827,0.951329349146836
"APOD_ADGT_H(6)N(5)S(3)F(1)",-0.12440685463363,0.713475772388979,0.00427060924606053,0.874288308157491
"APOD_ADGT_H(6)N(5)S(3)F(1).1",0.223738485879991,0.536915423569396,0.0120296798335514,0.770579843922243
"APOD_ADGT_H(6)N(5)S(3)F(4)",-0.811307953763577,0.0478181880081658,0.116878914288384,0.228398337273963
"APOD_ADGT_H(7)N(6)",0.0405786254251276,0.833370706268518,0.00140391210637782,0.931180013801891
"APOD_ADGT_H(7)N(6)F(1)",-0.291485779019609,0.475836617214755,0.0160074873600055,0.727058999723925
"APOD_ADGT_H(7)N(6)F(3)",-0.40344470036747,0.325654089594848,0.0301994254650586,0.605814504427552
"APOD_ADGT_H(7)N(6)F(3).1",-0.278743422153816,0.303944669131059,0.0329873513405138,0.58589059445877
"APOD_ADGT_H(7)N(6)S(1)",-0.446769403724594,0.108857952723443,0.0783513379798687,0.358430567339787
"APOD_ADGT_H(7)N(6)S(1)F(1)",-0.446198841802108,0.297435299663708,0.033872455116732,0.580684885052135
"APOD_ADGT_H(7)N(6)S(1)F(1).1",-0.156682474819181,0.564994329956302,0.0104555577419351,0.792762967807976
"APOD_ADGT_H(7)N(6)S(1)F(2)",0.175711285785009,0.468020303318888,0.01657750722323,0.720874610675652
"APOD_ADGT_H(7)N(6)S(1)F(3)",-0.496554099403673,0.08037616951927,0.0924728622675686,0.311342451885099
"APOD_ADGT_H(7)N(6)S(1)F(5)",-0.934719975375868,0.0455004947594098,0.119219271009486,0.223594113093628
"APOD_ADGT_H(7)N(6)S(1)F(6)",-0.472003553040118,0.0785188946620294,0.0935670563496244,0.309660270607141
"APOD_ADGT_H(7)N(6)S(2)",-0.240788349919638,0.463878924868974,0.0168856362741492,0.717120689143513
"APOD_ADGT_H(7)N(6)S(2)F(1)",-0.478025012408745,0.17842472257198,0.0558505602271211,0.454031061477613
"APOD_ADGT_H(7)N(6)S(2)F(1).1",-0.153395569179377,0.566761225182725,0.0103613751701842,0.794447446891708
"APOD_ADGT_H(7)N(6)S(2)F(3)",-0.746467356342212,0.0134805249797238,0.176122425720241,0.115386853512753
"APOD_ADGT_H(7)N(6)S(3)F(1)",-0.382406733692254,0.161262876800104,0.0603836806243395,0.430728885955011
"APOD_ADGT_H(7)N(6)S(3)F(6)",-0.261774536610702,0.297405643139213,0.0338765426455599,0.580684885052135
"APOD_ADGT_H(8)N(7)",-0.443945137257173,0.241788101995836,0.0425564183007526,0.525542504772873
"APOD_ADGT_H(8)N(7).1",-0.221287315527603,0.418267191704257,0.0205813879176586,0.687258236115389
"APOD_ADGT_H(8)N(7)F(1)",-0.321593648162529,0.320169244439342,0.030881054696275,0.600402761175216
"APOD_ADGT_H(8)N(7)F(3)",-0.582658528943564,0.0802058635440489,0.0925721104751768,0.311342451885099
"APOD_ADGT_H(8)N(7)S(1)",-0.160954503087228,0.589783877259463,0.00918428730740646,0.80549751749646
"APOD_ADGT_H(8)N(7)S(1).1",0.175208915330028,0.437949934895744,0.0189158560630148,0.699921506282297
"APOD_ADGT_H(8)N(7)S(1)F(1)",-0.441186769969293,0.269680305110914,0.0379334413398333,0.553235116979018
"APOD_ADGT_H(8)N(7)S(1)F(1).1",-0.118377121300543,0.661400990078014,0.00607040607638478,0.848400857582407
"APOD_ADGT_H(8)N(7)S(1)F(3)",-0.0252996187986184,0.929791551802436,0.000246378584235214,0.968858144749738
"APOD_ADGT_H(8)N(7)S(2)F(1)",-0.394562397612951,0.246974231789925,0.0416504458649219,0.531594663617394
"APOD_ADGT_H(8)N(7)S(2)F(1).1",-0.349671618929683,0.493806927387871,0.0147520878983627,0.740270591538354
"APOD_ADGT_H(8)N(7)S(2)F(3)",-0.34749853541685,0.377649950645573,0.0244025459980917,0.651120386637855
"APOD_ADGT_H(8)N(7)S(3)F(3)",-0.26237105060729,0.270636999696707,0.0377851255256282,0.554180289403282
"APOD_ADGT_H(8)N(7)S(4)F(1)",-0.525466875261451,0.249001116680304,0.0413024348574605,0.532635439549945
