"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"CERU_N138_H(6)N(5)S(1)F(3)_4",10.4093783859333,0.66537579723027,0.00611344137039612,0.875665629595034
"CERU_N138_H(6)N(5)S(1)F(3)_5",-0.72713565349585,0.969635827171643,4.74989514581629e-05,0.991628263416044
"CERU_N138_H(6)N(5)S(1)F(4)_1",10.6180382974573,0.160485269620865,0.0625241196066626,0.519246688679126
"CERU_N138_H(6)N(5)S(1)F(4)_2",-3.44159188789368,0.721293478389444,0.00416307830139591,0.898510643070804
"CERU_N138_H(6)N(5)S(1)_1",7.60936990697008,0.697827647532186,0.00492946126610768,0.887724146373153
"CERU_N138_H(6)N(5)S(1)_2",-6.5588298768922,0.658790395768619,0.00637201807514064,0.872403602131793
"CERU_N138_H(6)N(5)S(2)F(1)_1",4.56257262554582,0.775929600831604,0.00265226658387012,0.920704855949603
"CERU_N138_H(6)N(5)S(2)F(1)_2",6.54475776516367,0.692809621481895,0.00510295408417939,0.887254600693917
"CERU_N138_H(6)N(5)S(2)F(1)_3",-13.0282371138144,0.476529684647116,0.0164763684874104,0.794852092638198
"CERU_N138_H(6)N(5)S(2)F(1)_4",2.68879470306257,0.903586431038589,0.000480900645968385,0.965668464801936
"CERU_N138_H(6)N(5)S(2)F(1)_5",19.3770996251245,0.439807300141772,0.0193734492020543,0.772816311728957
"CERU_N138_H(6)N(5)S(2)F(2)_1",8.32960147212177,0.425916771713736,0.0205668252884925,0.767991659231854
"CERU_N138_H(6)N(5)S(2)F(2)_2",27.9767701220789,0.108407063302839,0.0810101938034537,0.445517362845765
"CERU_N138_H(6)N(5)S(2)F(2)_3",27.7248912095429,0.205708884474203,0.0511392162379022,0.571146960833348
"CERU_N138_H(6)N(5)S(2)F(2)_4",22.8023108909969,0.167488251595479,0.0605442489372718,0.530143156063179
"CERU_N138_H(6)N(5)S(2)F(2)_5",17.5107464658506,0.183673981937759,0.0562964138864134,0.548579372003293
"CERU_N138_H(6)N(5)S(2)F(2)_6",6.39657203487707,0.78855165494599,0.00235515583897445,0.926037956570906
"CERU_N138_H(6)N(5)S(2)F(2)_7",-11.0255552599286,0.420330758984745,0.0210630163695914,0.763934474662751
"CERU_N138_H(6)N(5)S(2)F(3)_1",-6.8651629679343,0.70612360406883,0.00465012960595252,0.89037671947743
"CERU_N138_H(6)N(5)S(2)F(3)_2",4.52213150035965,0.782143201823649,0.00250363905159734,0.923731913768946
"CERU_N138_H(6)N(5)S(2)F(3)_3",-15.2750944722516,0.394770587293797,0.0234606313678304,0.741222170844739
"CERU_N138_H(6)N(5)S(2)F(3)_4",-14.3490084562291,0.42657107948349,0.0205093272449866,0.768499121342197
"CERU_N138_H(6)N(5)S(2)F(3)_5",-29.7201597654487,0.334638999676294,0.0300538270235238,0.702211122186256
"CERU_N138_H(6)N(5)S(2)F(3)_6",20.9104805570498,0.112630885951547,0.0791898174437545,0.453383312394801
"CERU_N138_H(6)N(5)S(2)F(4)_1",4.54604849698276,0.766089937335873,0.00289710732374149,0.916755526607859
"CERU_N138_H(6)N(5)S(2)F(4)_2",-15.0240665135489,0.309730040172796,0.0332586302067261,0.680910520315875
"CERU_N138_H(6)N(5)S(2)F(4)_3",3.5608229652542,0.791933706311073,0.00227874737139684,0.927152365719026
"CERU_N138_H(6)N(5)S(2)_1",-3.04505472407933,0.780481128915696,0.00254294435257848,0.922875276359867
"CERU_N138_H(6)N(5)S(2)_2",46.2463743349891,0.012848057884504,0.183611174692482,0.187976447611482
"CERU_N138_H(6)N(5)S(2)_3",1.29761658435578,0.932140849477665,0.000237670869396158,0.97682248516715
"CERU_N138_H(6)N(5)S(2)_4",26.6820299124237,0.0618428271161024,0.108012572622341,0.357694868180459
"CERU_N138_H(6)N(5)S(2)_5",16.1471889044583,0.105996615346585,0.0820826268853925,0.444044512254067
"CERU_N138_H(6)N(5)S(2)_6",22.9908094673057,0.206920604412918,0.0508738727812081,0.571146960833348
"CERU_N138_H(6)N(5)S(3)F(1)_1",-13.0661740747818,0.518503944877616,0.0135727648827729,0.815080137392079
"CERU_N138_H(6)N(5)S(3)F(1)_2",-0.0511563765608492,0.998261188953251,1.5569230718481e-07,0.999891503358991
"CERU_N138_H(6)N(5)S(3)F(1)_3",16.8407755365636,0.496279122531197,0.0150596306884298,0.806572929777155
"CERU_N138_H(6)N(5)S(3)F(1)_4",-28.1201023984453,0.377383997569779,0.0252199524950761,0.730875570137054
"CERU_N138_H(6)N(5)S(3)F(1)_5",26.2194831396476,0.341057947851976,0.0292773592629708,0.707163410988856
"CERU_N138_H(6)N(5)S(3)F(2)_1",-9.56892836413887,0.367535559017449,0.0262666177734967,0.72537584790371
"CERU_N138_H(6)N(5)S(3)F(2)_2",0.955639492157089,0.867631026612155,0.000910227049706754,0.955118320860445
"CERU_N138_H(6)N(5)S(3)F(2)_3",-6.86913007602056,0.672589693071395,0.00583740006658209,0.879342804963139
"CERU_N138_H(6)N(5)S(3)F(2)_4",-18.8274446480129,0.259246611739672,0.0408639715037489,0.629306885155522
"CERU_N138_H(6)N(5)S(3)F(2)_5",-14.0427709713916,0.30587212434638,0.0337842004196904,0.678456931005875
"CERU_N138_H(6)N(5)S(3)F(3)",1.12596566625009,0.968079397961576,5.24957608857095e-05,0.991083045285016
"CERU_N138_H(6)N(5)S(3)_1",7.50638597783874,0.699928063006489,0.00485785976369403,0.887724146373153
"CERU_N138_H(6)N(5)S(3)_2",18.9832845270008,0.205669061407601,0.0511479667604127,0.571146960833348
"CERU_N138_H(6)N(5)S(3)_3",10.884920544778,0.557359013620711,0.0112232994448037,0.826474050352901
"CERU_N138_H(6)N(5)S(3)_4",16.6529313238998,0.216781078711408,0.0487781884980241,0.579864767325388
"CERU_N138_H(6)N(5)S(3)_5",25.1572900478804,0.146722258348753,0.0667045399359656,0.500346145106809
"CERU_N138_H(6)N(5)S(3)_6",2.54924055335538,0.921266009192336,0.000320206269134916,0.972788583478117
"CERU_N138_H(6)N(5)S(3)_7",30.8305278471127,0.190080566925273,0.0547283860297003,0.555258876520755
"CERU_N138_H(6)N(5)S(4)",-22.6529109942144,0.252987772439565,0.0419308392541034,0.623118021597646
"CERU_N138_H(6)N(6)F(2)",-15.6243397052275,0.467059895067324,0.0171895517330973,0.790618629565607
"CERU_N138_H(6)N(6)S(2)F(1)",18.5919188842617,0.374557502974463,0.0255165126799516,0.729510295437285
"CERU_N138_H(6)N(6)S(2)F(2)",39.3574154371545,0.171494186708087,0.0594520479143141,0.5363422136652
"CERU_N138_H(6)N(6)S(3)",28.4425823891197,0.387899898226095,0.024142806077017,0.737851121591123
"CERU_N138_H(6)N(6)S(3)F(1)",-34.1019168971726,0.12199461052035,0.0753978309207108,0.463316797634559
"CERU_N138_H(6)N(7)S(2)F(2)",2.94705762080082,0.731940316745707,0.00383920581629703,0.902082476448418
"CERU_N138_H(6)N(7)S(3)",-0.165302042986267,0.986282514572126,9.69061672177106e-06,0.995703288039751
"CERU_N138_H(6)N(8)S(2)",18.4964384767863,0.213636931349567,0.0494344279695066,0.575992058761112
"CERU_N138_H(7)N(4)S(2)",-23.7597425151967,0.115448125311468,0.0780150379159353,0.456695942930777
"CERU_N138_H(7)N(5)S(2)F(1)",-56.08813066611,0.0916072561891048,0.0890650656261389,0.4195612333461
"CERU_N138_H(7)N(5)S(2)F(2)",-14.6589710987293,0.373748857844682,0.0256019186584403,0.729102125904297
"CERU_N138_H(7)N(5)S(3)",-19.0395188475097,0.332435141556561,0.0303248827867685,0.700652394333777
"CERU_N138_H(7)N(5)S(3)F(1)",-15.5350267242118,0.228925230974928,0.0463422697087488,0.590895204675646
"CERU_N138_H(7)N(6)",-2.88343425405759,0.917043608865995,0.00035559315947468,0.972201910559728
"CERU_N138_H(7)N(6)S(1)F(2)",-13.9481506630352,0.239693208456652,0.0443041976693444,0.603552477250043
"CERU_N138_H(7)N(6)S(1)F(5)",60.644696894974,0.0124538473395376,0.185085605559879,0.185324038749365
"CERU_N138_H(7)N(6)S(2)F(2)_1",12.5229687530817,0.0482019271128625,0.120081029289559,0.320658568441822
"CERU_N138_H(7)N(6)S(2)F(2)_2",15.4092164883819,0.347116909394926,0.0285617282524452,0.709378235263205
"CERU_N138_H(7)N(6)S(2)F(3)",37.8469126788696,0.119979557091916,0.0761873221368419,0.46220162087185
"CERU_N138_H(7)N(6)S(2)F(4)_1",8.82411600091014,0.505477211160339,0.0144309240543853,0.810820949191872
"CERU_N138_H(7)N(6)S(2)F(4)_2",21.7573417683191,0.59122309185961,0.0094110356417974,0.842609207690307
"CERU_N138_H(7)N(6)S(2)F(5)_1",-9.63068908313134,0.266512319512719,0.0396633261369246,0.638497514799235
"CERU_N138_H(7)N(6)S(2)F(5)_2",-7.17256337836745,0.715067862415114,0.00435928693346481,0.895958278554249
"CERU_N138_H(7)N(6)S(2)_1",9.27214311688536,0.365059325156393,0.0265357721326864,0.723570250043187
"CERU_N138_H(7)N(6)S(2)_2",-11.6426144675035,0.484166480062445,0.0159174518898944,0.798354137009756
"CERU_N138_H(7)N(6)S(3)F(1)_1",4.04144279796056,0.719941702265397,0.00420525014434894,0.897666443955113
"CERU_N138_H(7)N(6)S(3)F(1)_2",60.8266964076315,0.0128601063140315,0.183566805019253,0.187976447611482
"CERU_N138_H(7)N(6)S(3)F(2)_1",23.2451842584997,0.0735129180138893,0.0996576979318827,0.380201064056777
"CERU_N138_H(7)N(6)S(3)F(2)_2",6.54521178230364,0.813446976463526,0.00182389802285596,0.936600122062194
"CERU_N138_H(7)N(6)S(3)F(2)_3",38.8007964107985,0.0132434647607869,0.182175693230197,0.189568026299555
"CERU_N138_H(7)N(6)S(3)F(3)_1",-6.21550567425862,0.817137728611539,0.00175122059478917,0.937207205816714
"CERU_N138_H(7)N(6)S(3)F(3)_2",36.3824302651865,0.0831735326779542,0.0937067094392085,0.40145351486947
"CERU_N138_H(7)N(6)S(3)F(4)",35.9018116448952,0.0810577337051602,0.0949472291362746,0.397761878967465
"CERU_N138_H(7)N(6)S(3)F(5)",0.897069720984054,0.966975455300952,5.61915844194303e-05,0.99084712586104
"CERU_N138_H(7)N(6)S(3)_1",7.59015588518905,0.26023219243265,0.0406987646193454,0.630539552526227
"CERU_N138_H(7)N(6)S(3)_2",21.4387945874643,0.117859299139197,0.0770332883745472,0.461745518997942
"CERU_N138_H(7)N(6)S(4)F(1)_1",16.3366775764798,0.196722636028323,0.0531638678785904,0.562556181462835
"CERU_N138_H(7)N(6)S(4)F(1)_2",50.9921471495226,0.175351879939232,0.0584264631974312,0.540047750230999
"CERU_N138_H(7)N(6)S(4)F(1)_3",37.7510907906964,0.0604351990586206,0.109126804228781,0.35385495812448
"CERU_N138_H(7)N(6)S(4)F(2)_1",6.86839575774914,0.47596265350089,0.0165184392656357,0.794852092638198
"CERU_N138_H(7)N(6)S(4)F(2)_2",-8.98248231123908,0.622614651125217,0.007908711236863,0.859483453428716
"CERU_N138_H(7)N(6)S(4)F(3)",-10.4452997796703,0.354769617182391,0.0276809918716455,0.71649209310427
"CERU_N138_H(7)N(6)S(4)_1",12.6066195338828,0.187373031807699,0.055383767656953,0.552074079421971
"CERU_N138_H(7)N(6)S(4)_2",27.0855534027104,0.0465808452305091,0.121738475134775,0.320544647813286
"CERU_N138_H(7)N(6)S(4)_3",13.2054885267183,0.383039282680705,0.0246356180797017,0.735242659134145
"CERU_N138_H(7)N(6)S(4)_4",32.9648258773974,0.0303184744004074,0.142517966039038,0.270503791078959
"CERU_N138_H(7)N(6)S(5)",26.7001954385421,0.152307505343073,0.0649588327687408,0.506907561172385
"CERU_N138_H(7)N(7)",18.5044699738772,0.0952658764850548,0.0871870763522561,0.424066892949671
"CERU_N138_H(8)N(5)S(1)F(1)",-6.08887589920059,0.696672389529475,0.00496909858077314,0.887724146373153
"CERU_N138_H(8)N(7)F(1)_1",12.2701047322022,0.0778446709890857,0.0968960261968677,0.391600495979013
"CERU_N138_H(8)N(7)F(1)_2",31.6962939784949,0.0598208393077933,0.109621349978096,0.353789561846319
"CERU_N138_H(8)N(7)F(1)_3",29.1236175668714,0.13406980136919,0.0709387618130618,0.483309426112982
"CERU_N138_H(8)N(7)F(2)_1",2.31083531931323,0.830952241894723,0.00149290703381178,0.943035898638226
"CERU_N138_H(8)N(7)F(2)_2",21.8683000155369,0.0959013738365117,0.086868496722844,0.424991249510861
"CERU_N138_H(8)N(7)S(1)",-0.929277911016209,0.928929614449506,0.000260755389984774,0.975900112927769
"CERU_N138_H(8)N(7)S(3)F(3)",-60.6538096038986,0.0845422941196293,0.092921326501696,0.404929404874265
"CERU_N138_H(8)N(8)F(1)",39.1536736931302,0.210212992655887,0.0501617127898733,0.574498670341824
"CERU_N138_H(9)N(7)S(1)F(3)",43.9864806319359,0.0180471514108445,0.167448005802047,0.21893406512585
"CERU_N138_H(9)N(7)S(2)F(1)",47.4180387208303,0.0328452885367701,0.138650813616395,0.275793802681263
"CERU_N138_H(9)N(7)_1",9.55565438154405,0.55294116674078,0.0114753434992396,0.824445918489128
"CERU_N138_H(9)N(7)_2",-7.9392162195572,0.440227162655539,0.0193382520019386,0.772816311728957
"CERU_N138_H(9)N(8)",-72.3969426736327,0.0493260008309337,0.118964149362796,0.322553299823316
"CERU_N138_H(9)N(8)S(2)F(1)",5.41668210443365,0.805241843789956,0.00199106156445146,0.933935531823917
"CERU_N138_H(9)N(8)S(2)_1",6.05974526782179,0.617029620098064,0.00816413643979139,0.856524287176277
"CERU_N138_H(9)N(8)S(2)_2",-29.1229179429473,0.339135890956858,0.0295078547884115,0.705224481227705
"CERU_N138_H(9)N(8)S(2)_3",24.2377559487308,0.354543118959749,0.027706697205457,0.716385655074552
"CERU_N138_H(9)N(8)S(3)",-27.5772368356734,0.28798955709454,0.0363329501106691,0.663180421421057
"CERU_N138_N(2)",-9.36914825526463,0.612134264439521,0.00839216875682902,0.853303157936999
"CERU_N358_H(12)N(2)",12.8338851527698,0.498650230165463,0.0148957174477574,0.807637032904533
"CERU_N358_H(5)N(2)F(1)",-31.5419450780296,0.106223726300639,0.0819805007311233,0.444044512254067
"CERU_N358_H(5)N(4)F(4)",-42.0506051671694,0.0410279762265548,0.127887360953873,0.304167838140034
"CERU_N358_H(5)N(4)S(1)",-10.5439820488333,0.64407506432087,0.00697299672768869,0.865713886678491
"CERU_N358_H(5)N(4)S(1)F(2)",-30.4038233396712,0.043328669665541,0.125244725554958,0.307932373036828
"CERU_N358_H(5)N(4)S(1)F(3)",-12.7449273976492,0.577076652732608,0.0101429139789652,0.833757435178343
"CERU_N358_H(5)N(4)S(2)F(1)_1",-45.5165345013073,0.0236476267782552,0.15449185768436,0.240680290320909
"CERU_N358_H(5)N(4)S(2)F(1)_2",12.910033362759,0.477323397946335,0.0164176128142147,0.794852092638198
"CERU_N358_H(5)N(4)S(2)_1",-43.4736771248112,0.0680631423865837,0.103377791689634,0.371595133805212
"CERU_N358_H(5)N(4)S(2)_2",28.3993741465647,0.136219850458784,0.0701897910393819,0.484641756864578
"CERU_N358_H(6)N(5)S(2)F(2)",-12.2950767036885,0.583832764435291,0.00978898251695123,0.837778383518469
"CERU_N358_H(6)N(5)S(3)",-4.80260035381932,0.816148604971702,0.00177054577487631,0.937207205816714
"CERU_N358_H(6)N(5)S(3)F(1)",-34.6033912148192,0.0685616498905618,0.103025137929104,0.372346667785106
"CERU_N358_H(8)N(7)S(1)",-22.1507326222312,0.137773623381843,0.0696563555176599,0.4862182153938
"CERU_N397_H(3)N(8)F(2)",-29.3535649707372,0.0665085777104305,0.104494598142893,0.367491095606427
"CERU_N397_H(4)N(3)S(1)",-54.3182175748171,0.00605458467032672,0.21878085925865,0.141801125062993
"CERU_N397_H(5)N(4)F(2)",-3.36838034658565,0.795130653270042,0.00220775474392016,0.928840757588162
"CERU_N397_H(5)N(4)S(1)",-2.59522456513956,0.880081405513943,0.000745868480645125,0.957933866788612
"CERU_N397_H(5)N(4)S(1)F(3)",-33.8656642785747,0.20090182473989,0.0522095720764218,0.566128633249489
"CERU_N397_H(5)N(4)S(2)",-14.848780657098,0.629295270320886,0.00760971528750316,0.86106654907
"CERU_N397_H(5)N(4)S(2)F(1)",-26.8582197467158,0.306492708834781,0.0336990978884677,0.678456931005875
"CERU_N397_H(6)N(5)S(1)F(2)",-28.1173948186122,0.255255358021709,0.0415407269733567,0.624102987598697
"CERU_N397_H(6)N(5)S(1)F(3)",-10.8828025925934,0.52798778355726,0.0129709534224396,0.818910662339281
"CERU_N397_H(6)N(5)S(2)",-16.1319636453519,0.455846801726464,0.0180638590919647,0.781915170044632
"CERU_N397_H(6)N(5)S(2)F(1)",-14.1161080128576,0.486562743733906,0.01574499065698,0.800544643735642
"CERU_N397_H(6)N(5)S(2)F(2)",-6.6018994838309,0.744888208791127,0.00346486764961949,0.90814690196894
"CERU_N397_H(6)N(5)S(3)",-20.2961713413474,0.328820940816131,0.0307744557915682,0.697976764295231
"CERU_N397_H(6)N(5)S(3)F(1)",-33.3655563681589,0.0308931437510906,0.141611244218208,0.271243432591881
"CERU_N397_H(7)N(5)S(2)F(2)",-17.8307212551621,0.0628856465244931,0.107203514027419,0.35853672298317
"CERU_N762_H(11)N(6)",-16.681339405834,0.2073204935731,0.0507866910559213,0.571622123416935
"CERU_N762_H(3)N(4)S(2)",11.9565273237065,0.504929374980417,0.0144678338352087,0.810820949191872
"CERU_N762_H(3)N(6)S(2)F(1)",-14.4236020397669,0.411262293547472,0.0218892559183799,0.754774342832894
"CERU_N762_H(5)N(4)S(1)F(2)_1",-1.91000997918624,0.766956505322439,0.00287507458739545,0.916755526607859
"CERU_N762_H(5)N(4)S(1)F(2)_2",-7.6945448107495,0.53834465281252,0.0123350665902088,0.822958199572156
"CERU_N762_H(5)N(4)S(1)F(3)",-31.7664005423928,0.0909489500407978,0.0894111984070115,0.418180665216954
"CERU_N762_H(5)N(4)S(2)F(1)_1",1.00925961387967,0.962044462573106,7.4237550665426e-05,0.988921305641899
"CERU_N762_H(5)N(4)S(2)F(1)_2",-26.4130108281495,0.144122331235364,0.0675417757335569,0.496715927551983
"CERU_N762_H(5)N(4)S(2)_1",7.20537282851301,0.371663914464968,0.0258232860782735,0.726409983605785
"CERU_N762_H(5)N(4)S(2)_2",-4.81338791921717,0.723876483498703,0.0040831571891528,0.89955347150487
"CERU_N762_H(5)N(4)S(2)_3",-7.17825698859882,0.597732581899134,0.0090859599307194,0.846297087023535
"CERU_N762_H(5)N(5)S(3)F(1)",-7.26712997018585,0.637334269306248,0.0072592101761396,0.865252551913083
"CERU_N762_H(5)N(5)S(3)F(2)",-43.3244658405328,0.117992761487737,0.0769795663633052,0.461745518997942
"CERU_N762_H(6)N(10)",-27.4620240995463,0.222811739259914,0.0475494463113245,0.58599084445384
"CERU_N762_H(6)N(5)F(3)",-21.723479876572,0.175214421633021,0.058462578225732,0.540047750230999
"CERU_N762_H(6)N(5)F(6)_1",-8.12658384932171,0.575133825612571,0.0102462031708718,0.832580520435785
"CERU_N762_H(6)N(5)F(6)_2",-23.2141521548841,0.296697760319101,0.0350680161190515,0.671602508531211
"CERU_N762_H(6)N(5)S(1)",42.9193834504864,0.0425484818362492,0.126124880047387,0.306081748916264
"CERU_N762_H(6)N(5)S(1)F(2)",-17.6244369374086,0.175887007092725,0.0582861637911783,0.540047750230999
"CERU_N762_H(6)N(5)S(1)F(3)",-32.562180162834,0.120714842160397,0.0758976279592191,0.462992698841302
"CERU_N762_H(6)N(5)S(1)F(4)",-33.8002365544821,0.0421550740573719,0.126574810063953,0.30538350661597
"CERU_N762_H(6)N(5)S(2)F(1)",-36.7544943132033,0.0952633617474335,0.0871883413790307,0.424066892949671
"CERU_N762_H(6)N(5)S(2)F(2)_1",-41.8275602954237,0.0583136035786055,0.110856681120711,0.350903173651112
"CERU_N762_H(6)N(5)S(2)F(2)_2",0.060104901383639,0.997662743977382,2.81303720160345e-07,0.999845813439039
"CERU_N762_H(6)N(5)S(2)F(2)_3",-11.7450368429381,0.170181493429998,0.0598068343997276,0.535896192451071
"CERU_N762_H(6)N(5)S(2)F(2)_4",11.2353112700823,0.527600103455574,0.0129951841383662,0.818813112365917
"CERU_N762_H(6)N(5)S(2)F(2)_5",7.8603721462495,0.671449719188066,0.00588052408766888,0.879342804963139
"CERU_N762_H(6)N(5)S(2)F(3)_1",-75.1734551850501,0.0482212205375265,0.120061640460062,0.320658568441822
"CERU_N762_H(6)N(5)S(2)F(3)_2",26.6169106668718,0.204690653788267,0.0513635617608112,0.570091131699485
"CERU_N762_H(6)N(5)S(2)F(3)_3",-32.7635712691556,0.135533244364989,0.0704275901448288,0.483695266902583
"CERU_N762_H(6)N(5)S(2)F(3)_4",19.3506878906315,0.317487990327792,0.0322262818111317,0.686613586637543
"CERU_N762_H(6)N(5)S(2)F(3)_5",11.3214025445019,0.751830213921396,0.00327285028170486,0.911217469983706
"CERU_N762_H(6)N(5)S(2)F(4)",-11.4963274952103,0.533837295190939,0.0126091155125288,0.821879396937181
"CERU_N762_H(6)N(5)S(2)_1",-23.9247809025816,0.107042918855931,0.0816140163784983,0.444044512254067
"CERU_N762_H(6)N(5)S(2)_2",-16.4834669092929,0.210979657947859,0.04999769791772,0.574498670341824
"CERU_N762_H(6)N(5)S(3)F(1)_1",-10.9135597727536,0.668423091211793,0.00599592213290558,0.876627420291127
"CERU_N762_H(6)N(5)S(3)F(1)_2",-36.467165649407,0.089571639266391,0.0901438238865624,0.417373038644107
"CERU_N762_H(6)N(5)S(3)F(1)_3",14.0154502399682,0.603883091416585,0.00878542765093652,0.848882956877777
"CERU_N762_H(6)N(5)S(3)F(1)_4",-4.20438915843214,0.858006800817906,0.00104879911965895,0.95282059042448
"CERU_N762_H(6)N(5)S(3)F(2)",-18.223389874056,0.238392946731322,0.0445445830651978,0.602486650169534
"CERU_N762_H(6)N(5)S(3)_1",-11.159009927065,0.60095949285419,0.00892748850039962,0.848301752342293
"CERU_N762_H(6)N(5)S(3)_2",-18.7156463539275,0.374953364550958,0.0254747947832535,0.729725103247898
"CERU_N762_H(6)N(5)S(3)_3",11.2874463079008,0.514045922168271,0.0138622750615101,0.814075474798959
"CERU_N762_H(6)N(5)S(3)_4",5.71280291387075,0.708670705303135,0.00456622174646,0.892003920165929
"CERU_N762_H(6)N(5)S(4)",-33.4515225092493,0.0312693564854818,0.141026616342358,0.271352184069802
"CERU_N762_H(6)N(6)S(2)F(1)",-4.77824317510935,0.814013341403544,0.00181264429083008,0.936762823657046
"CERU_N762_H(6)N(6)S(3)",-36.7731007724698,0.0888556146815473,0.0905293009056165,0.416900039162998
"CERU_N762_H(6)N(8)S(1)",-43.0978166575817,0.00664068374263315,0.21451276459873,0.147166120360935
"CERU_N762_H(7)N(6)S(2)F(2)",17.0619636528798,0.506136865689076,0.0143865697115122,0.811157138557686
"CERU_N762_H(7)N(6)S(2)F(4)",7.07233412961821,0.747314252901453,0.0033970792353472,0.908983224033153
"CERU_N762_H(7)N(6)S(2)F(5)",5.32071582696528,0.794305129708452,0.00222597206542196,0.928538757743953
"CERU_N762_H(7)N(6)S(3)",-17.1040083171978,0.6243440352183,0.00783063254226771,0.860429994373063
